start,duration,value
2025-09-14T04:17:03+02:00,[60],[2.065]
2025-09-14T04:17:04+02:00,[60],[2.062]
2025-09-14T04:17:05+02:00,[60],[2.059]
2025-09-14T04:17:06+02:00,[60],[2.067]
2025-09-14T04:17:07+02:00,[60],[2.063]
2025-09-14T04:17:08+02:00,[60],[2.06]
2025-09-14T04:17:09+02:00,[60],[2.057]
2025-09-14T04:17:10+02:00,[60],[2.054]
2025-09-14T04:17:11+02:00,[60],[2.087]
2025-09-14T04:17:12+02:00,[60],[2.087]
2025-09-14T04:17:13+02:00,[60],[2.105]
2025-09-14T04:17:14+02:00,[60],[2.1]
2025-09-14T04:17:15+02:00,[60],[2.095]
2025-09-14T04:17:16+02:00,[60],[2.09]
2025-09-14T04:17:17+02:00,[60],[2.085]
2025-09-14T04:17:18+02:00,[60],[2.081]
2025-09-14T04:17:19+02:00,[60],[2.077]
2025-09-14T04:17:20+02:00,[60],[2.073]
2025-09-14T04:17:21+02:00,[60],[2.081]
2025-09-14T04:17:22+02:00,[60],[2.077]
2025-09-14T04:17:23+02:00,[60],[2.074]
2025-09-14T04:17:24+02:00,[60],[2.07]
2025-09-14T04:17:25+02:00,[60],[2.066]
2025-09-14T04:17:26+02:00,[60],[2.063]
2025-09-14T04:17:27+02:00,[60],[2.06]
2025-09-14T04:17:28+02:00,[60],[2.057]
2025-09-14T04:17:29+02:00,[60],[2.054]
2025-09-14T04:17:30+02:00,[60],[2.051]
2025-09-14T04:17:31+02:00,[60],[2.056]
2025-09-14T04:17:32+02:00,[60],[2.054]
2025-09-14T04:17:33+02:00,[60],[2.051]
2025-09-14T04:17:34+02:00,[60],[2.048]
2025-09-14T04:17:35+02:00,[60],[2.045]
2025-09-14T04:17:36+02:00,[60],[2.044]
2025-09-14T04:17:37+02:00,[60],[2.041]
2025-09-14T04:17:38+02:00,[60],[2.039]
2025-09-14T04:17:39+02:00,[60],[2.037]
2025-09-14T04:17:40+02:00,[60],[2.036]
2025-09-14T04:17:41+02:00,[60],[2.033]
2025-09-14T04:17:42+02:00,[60],[2.032]
2025-09-14T04:17:43+02:00,[60],[2.029]
2025-09-14T04:17:44+02:00,[60],[2.029]
2025-09-14T04:17:45+02:00,[60],[2.027]
2025-09-14T04:17:46+02:00,[60],[2.025]
2025-09-14T04:17:47+02:00,[60],[2.035]
2025-09-14T04:17:48+02:00,[60],[2.033]
2025-09-14T04:17:49+02:00,[60],[2.032]
2025-09-14T04:17:50+02:00,[60],[2.029]
2025-09-14T04:17:51+02:00,[60],[2.029]
2025-09-14T04:17:52+02:00,[60],[2.027]
2025-09-14T04:17:53+02:00,[60],[2.025]
2025-09-14T04:17:54+02:00,[60],[2.025]
2025-09-14T04:17:55+02:00,[60],[2.023]
2025-09-14T04:17:56+02:00,[60],[2.021]
2025-09-14T04:17:57+02:00,[60],[2.021]
2025-09-14T04:17:58+02:00,[60],[2.02]
2025-09-14T04:17:59+02:00,[60],[2.019]
2025-09-14T04:18:00+02:00,[60],[2.017]
2025-09-14T04:18:01+02:00,[60],[2.017]
2025-09-14T04:18:02+02:00,[60],[2.016]
2025-09-14T04:18:03+02:00,[60],[2.016]
2025-09-14T04:18:04+02:00,[60],[2.015]
2025-09-14T04:18:05+02:00,[60],[2.013]
2025-09-14T04:18:06+02:00,[60],[2.013]
2025-09-14T04:18:07+02:00,[60],[2.027]
2025-09-14T04:18:08+02:00,[60],[2.045]
2025-09-14T04:18:09+02:00,[60],[2.074]
2025-09-14T04:18:10+02:00,[60],[2.072]
2025-09-14T04:18:11+02:00,[60],[2.068]
2025-09-14T04:18:12+02:00,[60],[2.097]
2025-09-14T04:18:13+02:00,[60],[2.162]
2025-09-14T04:18:14+02:00,[60],[2.195]
2025-09-14T04:18:15+02:00,[60],[2.245]
2025-09-14T04:18:16+02:00,[60],[2.271]
2025-09-14T04:18:17+02:00,[60],[2.258]
2025-09-14T04:18:18+02:00,[60],[2.245]
2025-09-14T04:18:19+02:00,[60],[2.242]
2025-09-14T04:18:20+02:00,[60],[2.23]
2025-09-14T04:18:21+02:00,[60],[2.218]
2025-09-14T04:18:22+02:00,[60],[2.207]
2025-09-14T04:18:23+02:00,[60],[2.197]
2025-09-14T04:18:24+02:00,[60],[2.187]
2025-09-14T04:18:25+02:00,[60],[2.186]
2025-09-14T04:18:26+02:00,[60],[2.176]
2025-09-14T04:18:27+02:00,[60],[2.167]
2025-09-14T04:18:28+02:00,[60],[2.159]
2025-09-14T04:18:29+02:00,[60],[2.161]
2025-09-14T04:18:30+02:00,[60],[2.153]
2025-09-14T04:18:31+02:00,[60],[2.145]
2025-09-14T04:18:32+02:00,[60],[2.138]
2025-09-14T04:18:33+02:00,[60],[2.131]
2025-09-14T04:18:34+02:00,[60],[2.125]
2025-09-14T04:18:35+02:00,[60],[2.118]
2025-09-14T04:18:36+02:00,[60],[2.113]
2025-09-14T04:18:37+02:00,[60],[2.107]
2025-09-14T04:18:38+02:00,[60],[2.102]
2025-09-14T04:18:39+02:00,[60],[2.096]
2025-09-14T04:18:40+02:00,[60],[2.092]
2025-09-14T04:18:41+02:00,[60],[2.087]
2025-09-14T04:18:42+02:00,[60],[2.083]
2025-09-14T04:18:43+02:00,[60],[2.079]
2025-09-14T04:18:44+02:00,[60],[2.075]
2025-09-14T04:18:45+02:00,[60],[2.071]
2025-09-14T04:18:46+02:00,[60],[2.067]
2025-09-14T04:18:47+02:00,[60],[2.064]
2025-09-14T04:18:48+02:00,[60],[2.061]
2025-09-14T04:18:49+02:00,[60],[2.058]
2025-09-14T04:18:50+02:00,[60],[2.055]
2025-09-14T04:18:51+02:00,[60],[2.052]
2025-09-14T04:18:52+02:00,[60],[2.05]
2025-09-14T04:18:53+02:00,[60],[2.047]
2025-09-14T04:18:54+02:00,[60],[2.045]
2025-09-14T04:18:55+02:00,[60],[2.041]
2025-09-14T04:18:56+02:00,[60],[2.04]
2025-09-14T04:18:57+02:00,[60],[2.037]
2025-09-14T04:18:58+02:00,[60],[2.036]
2025-09-14T04:18:59+02:00,[60],[2.035]
2025-09-14T04:19:00+02:00,[60],[2.033]
2025-09-14T04:19:01+02:00,[60],[2.031]
2025-09-14T04:19:02+02:00,[60],[2.029]
2025-09-14T04:19:03+02:00,[60],[2.028]
2025-09-14T04:19:04+02:00,[60],[2.027]
2025-09-14T04:19:05+02:00,[60],[2.025]
2025-09-14T04:19:06+02:00,[60],[2.024]
2025-09-14T04:19:07+02:00,[60],[2.023]
2025-09-14T04:19:08+02:00,[60],[2.021]
2025-09-14T04:19:09+02:00,[60],[2.048]
2025-09-14T04:19:10+02:00,[60],[2.084]
2025-09-14T04:19:11+02:00,[60],[2.08]
2025-09-14T04:19:12+02:00,[60],[2.076]
2025-09-14T04:19:13+02:00,[60],[2.112]
2025-09-14T04:19:14+02:00,[60],[2.122]
2025-09-14T04:19:15+02:00,[60],[2.141]
2025-09-14T04:19:16+02:00,[60],[2.134]
2025-09-14T04:19:17+02:00,[60],[2.127]
2025-09-14T04:19:18+02:00,[60],[2.121]
2025-09-14T04:19:19+02:00,[60],[2.115]
2025-09-14T04:19:20+02:00,[60],[2.109]
2025-09-14T04:19:21+02:00,[60],[2.104]
2025-09-14T04:19:22+02:00,[60],[2.098]
2025-09-14T04:19:23+02:00,[60],[2.093]
2025-09-14T04:19:24+02:00,[60],[2.089]
2025-09-14T04:19:25+02:00,[60],[2.084]
2025-09-14T04:19:26+02:00,[60],[2.107]
2025-09-14T04:19:27+02:00,[60],[2.102]
2025-09-14T04:19:28+02:00,[60],[2.097]
2025-09-14T04:19:29+02:00,[60],[2.092]
2025-09-14T04:19:30+02:00,[60],[2.087]
2025-09-14T04:19:31+02:00,[60],[2.083]
2025-09-14T04:19:32+02:00,[60],[2.079]
2025-09-14T04:19:33+02:00,[60],[2.075]
2025-09-14T04:19:34+02:00,[60],[2.071]
2025-09-14T04:19:35+02:00,[60],[2.067]
2025-09-14T04:19:36+02:00,[60],[2.064]
2025-09-14T04:19:37+02:00,[60],[2.071]
2025-09-14T04:19:38+02:00,[60],[2.087]
2025-09-14T04:19:39+02:00,[60],[2.082]
2025-09-14T04:19:40+02:00,[60],[2.078]
2025-09-14T04:19:41+02:00,[60],[2.074]
2025-09-14T04:19:42+02:00,[60],[2.071]
2025-09-14T04:19:43+02:00,[60],[2.067]
2025-09-14T04:19:44+02:00,[60],[2.064]
2025-09-14T04:19:45+02:00,[60],[2.061]
2025-09-14T04:19:46+02:00,[60],[2.057]
2025-09-14T04:19:47+02:00,[60],[2.055]
2025-09-14T04:19:48+02:00,[60],[2.052]
2025-09-14T04:19:49+02:00,[60],[2.071]
2025-09-14T04:19:50+02:00,[60],[2.068]
2025-09-14T04:19:51+02:00,[60],[2.133]
2025-09-14T04:19:52+02:00,[60],[2.136]
2025-09-14T04:19:53+02:00,[60],[2.129]
2025-09-14T04:19:54+02:00,[60],[2.122]
2025-09-14T04:19:55+02:00,[60],[2.116]
2025-09-14T04:19:56+02:00,[60],[2.11]
2025-09-14T04:19:57+02:00,[60],[2.105]
2025-09-14T04:19:58+02:00,[60],[2.1]
2025-09-14T04:19:59+02:00,[60],[2.095]
2025-09-14T04:20:00+02:00,[60],[2.09]
2025-09-14T04:20:01+02:00,[60],[2.085]
2025-09-14T04:20:02+02:00,[60],[2.081]
2025-09-14T04:20:03+02:00,[60],[2.13]
2025-09-14T04:20:04+02:00,[60],[2.123]
2025-09-14T04:20:05+02:00,[60],[2.117]
2025-09-14T04:20:06+02:00,[60],[2.111]
2025-09-14T04:20:07+02:00,[60],[2.106]
2025-09-14T04:20:08+02:00,[60],[2.123]
2025-09-14T04:20:09+02:00,[60],[2.117]
2025-09-14T04:20:10+02:00,[60],[2.111]
2025-09-14T04:20:11+02:00,[60],[2.106]
2025-09-14T04:20:12+02:00,[60],[2.1]
2025-09-14T04:20:13+02:00,[60],[2.095]
2025-09-14T04:20:14+02:00,[60],[2.091]
2025-09-14T04:20:15+02:00,[60],[2.086]
2025-09-14T04:20:16+02:00,[60],[2.082]
2025-09-14T04:20:17+02:00,[60],[2.084]
2025-09-14T04:20:18+02:00,[60],[2.08]
2025-09-14T04:20:19+02:00,[60],[2.076]
2025-09-14T04:20:20+02:00,[60],[2.072]
2025-09-14T04:20:21+02:00,[60],[2.069]
2025-09-14T04:20:22+02:00,[60],[2.065]
2025-09-14T04:20:23+02:00,[60],[2.062]
2025-09-14T04:20:24+02:00,[60],[2.059]
2025-09-14T04:20:25+02:00,[60],[2.056]
2025-09-14T04:20:26+02:00,[60],[2.053]
2025-09-14T04:20:27+02:00,[60],[2.051]
2025-09-14T04:20:28+02:00,[60],[2.048]
2025-09-14T04:20:29+02:00,[60],[2.045]
2025-09-14T04:20:30+02:00,[60],[2.043]
2025-09-14T04:20:31+02:00,[60],[2.041]
2025-09-14T04:20:32+02:00,[60],[2.039]
2025-09-14T04:20:33+02:00,[60],[2.037]
2025-09-14T04:20:34+02:00,[60],[2.035]
2025-09-14T04:20:35+02:00,[60],[2.033]
2025-09-14T04:20:36+02:00,[60],[2.032]
2025-09-14T04:20:37+02:00,[60],[2.029]
2025-09-14T04:20:38+02:00,[60],[2.029]
2025-09-14T04:20:39+02:00,[60],[2.027]
2025-09-14T04:20:40+02:00,[60],[2.025]
2025-09-14T04:20:41+02:00,[60],[2.025]
2025-09-14T04:20:42+02:00,[60],[2.023]
2025-09-14T04:20:43+02:00,[60],[2.021]
2025-09-14T04:20:44+02:00,[60],[2.021]
2025-09-14T04:20:45+02:00,[60],[2.02]
2025-09-14T04:20:46+02:00,[60],[2.019]
2025-09-14T04:20:47+02:00,[60],[2.017]
2025-09-14T04:20:48+02:00,[60],[2.017]
2025-09-14T04:20:49+02:00,[60],[2.016]
2025-09-14T04:20:50+02:00,[60],[2.016]
2025-09-14T04:20:51+02:00,[60],[2.015]
2025-09-14T04:20:52+02:00,[60],[2.013]
2025-09-14T04:20:53+02:00,[60],[2.013]
2025-09-14T04:20:54+02:00,[60],[2.013]
2025-09-14T04:20:55+02:00,[60],[2.012]
2025-09-14T04:20:56+02:00,[60],[2.011]
2025-09-14T04:20:57+02:00,[60],[2.011]
2025-09-14T04:20:58+02:00,[60],[2.009]
2025-09-14T04:20:59+02:00,[60],[2.009]
2025-09-14T04:21:00+02:00,[60],[2.009]
2025-09-14T04:21:01+02:00,[60],[2.009]
2025-09-14T04:21:02+02:00,[60],[2.008]
2025-09-14T04:21:03+02:00,[60],[2.008]
2025-09-14T04:21:04+02:00,[60],[2.008]
2025-09-14T04:21:05+02:00,[60],[2.007]
2025-09-14T04:21:06+02:00,[60],[2.007]
2025-09-14T04:21:07+02:00,[60],[2.005]
2025-09-14T04:21:08+02:00,[60],[2.005]
2025-09-14T04:21:09+02:00,[60],[2.005]
2025-09-14T04:21:10+02:00,[60],[2.027]
2025-09-14T04:21:11+02:00,[60],[2.045]
2025-09-14T04:21:12+02:00,[60],[2.052]
2025-09-14T04:21:13+02:00,[60],[2.049]
2025-09-14T04:21:14+02:00,[60],[2.047]
2025-09-14T04:21:15+02:00,[60],[2.045]
2025-09-14T04:21:16+02:00,[60],[2.041]
2025-09-14T04:21:17+02:00,[60],[2.04]
2025-09-14T04:21:18+02:00,[60],[2.037]
2025-09-14T04:21:19+02:00,[60],[2.036]
2025-09-14T04:21:20+02:00,[60],[2.041]
2025-09-14T04:21:21+02:00,[60],[2.04]
2025-09-14T04:21:22+02:00,[60],[2.037]
2025-09-14T04:21:23+02:00,[60],[2.036]
2025-09-14T04:21:24+02:00,[60],[2.035]
2025-09-14T04:21:25+02:00,[60],[2.033]
2025-09-14T04:21:26+02:00,[60],[2.031]
2025-09-14T04:21:27+02:00,[60],[2.029]
2025-09-14T04:21:28+02:00,[60],[2.028]
2025-09-14T04:21:29+02:00,[60],[2.027]
2025-09-14T04:21:30+02:00,[60],[2.025]
2025-09-14T04:21:31+02:00,[60],[2.024]
2025-09-14T04:21:32+02:00,[60],[2.023]
2025-09-14T04:21:33+02:00,[60],[2.021]
2025-09-14T04:21:34+02:00,[60],[2.021]
2025-09-14T04:21:35+02:00,[60],[2.02]
2025-09-14T04:21:36+02:00,[60],[2.019]
2025-09-14T04:21:37+02:00,[60],[2.017]
2025-09-14T04:21:38+02:00,[60],[2.017]
2025-09-14T04:21:39+02:00,[60],[2.017]
2025-09-14T04:21:40+02:00,[60],[2.016]
2025-09-14T04:21:41+02:00,[60],[2.016]
2025-09-14T04:21:42+02:00,[60],[2.015]
2025-09-14T04:21:43+02:00,[60],[2.013]
2025-09-14T04:21:44+02:00,[60],[2.013]
2025-09-14T04:21:45+02:00,[60],[2.013]
2025-09-14T04:21:46+02:00,[60],[2.012]
2025-09-14T04:21:47+02:00,[60],[2.011]
2025-09-14T04:21:48+02:00,[60],[2.011]
2025-09-14T04:21:49+02:00,[60],[2.009]
2025-09-14T04:21:50+02:00,[60],[2.019]
2025-09-14T04:21:51+02:00,[60],[2.017]
2025-09-14T04:21:52+02:00,[60],[2.017]
2025-09-14T04:21:53+02:00,[60],[2.016]
2025-09-14T04:21:54+02:00,[60],[2.016]
2025-09-14T04:21:55+02:00,[60],[2.015]
2025-09-14T04:21:56+02:00,[60],[2.013]
2025-09-14T04:21:57+02:00,[60],[2.013]
2025-09-14T04:21:58+02:00,[60],[2.013]
2025-09-14T04:21:59+02:00,[60],[2.012]
2025-09-14T04:22:00+02:00,[60],[2.011]
2025-09-14T04:22:01+02:00,[60],[2.011]
2025-09-14T04:22:02+02:00,[60],[2.009]
2025-09-14T04:22:03+02:00,[60],[2.009]
2025-09-14T04:22:04+02:00,[60],[2.009]
2025-09-14T04:22:05+02:00,[60],[2.009]
2025-09-14T04:22:06+02:00,[60],[2.008]
2025-09-14T04:22:07+02:00,[60],[2.008]
2025-09-14T04:22:08+02:00,[60],[2.016]
2025-09-14T04:22:09+02:00,[60],[2.015]
2025-09-14T04:22:10+02:00,[60],[2.015]
2025-09-14T04:22:11+02:00,[60],[2.013]
2025-09-14T04:22:12+02:00,[60],[2.013]
2025-09-14T04:22:13+02:00,[60],[2.013]
2025-09-14T04:22:14+02:00,[60],[2.012]
2025-09-14T04:22:15+02:00,[60],[2.011]
2025-09-14T04:22:16+02:00,[60],[2.011]
2025-09-14T04:22:17+02:00,[60],[2.009]
2025-09-14T04:22:18+02:00,[60],[2.009]
2025-09-14T04:22:19+02:00,[60],[2.009]
2025-09-14T04:22:20+02:00,[60],[2.017]
2025-09-14T04:22:21+02:00,[60],[2.017]
2025-09-14T04:22:22+02:00,[60],[2.017]
2025-09-14T04:22:23+02:00,[60],[2.024]
2025-09-14T04:22:24+02:00,[60],[2.032]
2025-09-14T04:22:25+02:00,[60],[2.031]
2025-09-14T04:22:26+02:00,[60],[2.029]
2025-09-14T04:22:27+02:00,[60],[2.028]
2025-09-14T04:22:28+02:00,[60],[2.027]
2025-09-14T04:22:29+02:00,[60],[2.025]
2025-09-14T04:22:30+02:00,[60],[2.024]
2025-09-14T04:22:31+02:00,[60],[2.023]
2025-09-14T04:22:32+02:00,[60],[2.021]
2025-09-14T04:22:33+02:00,[60],[2.021]
2025-09-14T04:22:34+02:00,[60],[2.02]
2025-09-14T04:22:35+02:00,[60],[2.019]
2025-09-14T04:22:36+02:00,[60],[2.017]
2025-09-14T04:22:37+02:00,[60],[2.017]
2025-09-14T04:22:38+02:00,[60],[2.016]
2025-09-14T04:22:39+02:00,[60],[2.015]
2025-09-14T04:22:40+02:00,[60],[2.015]
2025-09-14T04:22:41+02:00,[60],[2.013]
2025-09-14T04:22:42+02:00,[60],[2.013]
2025-09-14T04:22:43+02:00,[60],[2.012]
2025-09-14T04:22:44+02:00,[60],[2.012]
2025-09-14T04:22:45+02:00,[60],[2.011]
2025-09-14T04:22:46+02:00,[60],[2.011]
2025-09-14T04:22:47+02:00,[60],[2.013]
2025-09-14T04:22:48+02:00,[60],[2.013]
2025-09-14T04:22:49+02:00,[60],[2.013]
2025-09-14T04:22:50+02:00,[60],[2.012]
2025-09-14T04:22:51+02:00,[60],[2.012]
2025-09-14T04:22:52+02:00,[60],[2.011]
2025-09-14T04:22:53+02:00,[60],[2.029]
2025-09-14T04:22:54+02:00,[60],[2.027]
2025-09-14T04:22:55+02:00,[60],[2.025]
2025-09-14T04:22:56+02:00,[60],[2.025]
2025-09-14T04:22:57+02:00,[60],[2.023]
2025-09-14T04:22:58+02:00,[60],[2.021]
2025-09-14T04:22:59+02:00,[60],[2.032]
2025-09-14T04:23:00+02:00,[60],[2.029]
2025-09-14T04:23:01+02:00,[60],[2.029]
2025-09-14T04:23:02+02:00,[60],[2.027]
2025-09-14T04:23:03+02:00,[60],[2.025]
2025-09-14T04:23:04+02:00,[60],[2.025]
2025-09-14T04:23:05+02:00,[60],[2.024]
2025-09-14T04:23:06+02:00,[60],[2.021]
2025-09-14T04:23:07+02:00,[60],[2.043]
2025-09-14T04:23:08+02:00,[60],[2.068]
2025-09-14T04:23:09+02:00,[60],[2.065]
2025-09-14T04:23:10+02:00,[60],[2.062]
2025-09-14T04:23:11+02:00,[60],[2.059]
2025-09-14T04:23:12+02:00,[60],[2.056]
2025-09-14T04:23:13+02:00,[60],[2.053]
2025-09-14T04:23:14+02:00,[60],[2.05]
2025-09-14T04:23:15+02:00,[60],[2.048]
2025-09-14T04:23:16+02:00,[60],[2.045]
2025-09-14T04:23:17+02:00,[60],[2.043]
2025-09-14T04:23:18+02:00,[60],[2.041]
2025-09-14T04:23:19+02:00,[60],[2.039]
2025-09-14T04:23:20+02:00,[60],[2.037]
2025-09-14T04:23:21+02:00,[60],[2.035]
2025-09-14T04:23:22+02:00,[60],[2.033]
2025-09-14T04:23:23+02:00,[60],[2.032]
2025-09-14T04:23:24+02:00,[60],[2.037]
2025-09-14T04:23:25+02:00,[60],[2.035]
2025-09-14T04:23:26+02:00,[60],[2.033]
2025-09-14T04:23:27+02:00,[60],[2.032]
2025-09-14T04:23:28+02:00,[60],[2.029]
2025-09-14T04:23:29+02:00,[60],[2.029]
2025-09-14T04:23:30+02:00,[60],[2.027]
2025-09-14T04:23:31+02:00,[60],[2.025]
2025-09-14T04:23:32+02:00,[60],[2.025]
2025-09-14T04:23:33+02:00,[60],[2.023]
2025-09-14T04:23:34+02:00,[60],[2.021]
2025-09-14T04:23:35+02:00,[60],[2.021]
2025-09-14T04:23:36+02:00,[60],[2.02]
2025-09-14T04:23:37+02:00,[60],[2.019]
2025-09-14T04:23:38+02:00,[60],[2.027]
2025-09-14T04:23:39+02:00,[60],[2.027]
2025-09-14T04:23:40+02:00,[60],[2.069]
2025-09-14T04:23:41+02:00,[60],[2.065]
2025-09-14T04:23:42+02:00,[60],[2.08]
2025-09-14T04:23:43+02:00,[60],[2.076]
2025-09-14T04:23:44+02:00,[60],[2.073]
2025-09-14T04:23:45+02:00,[60],[2.074]
2025-09-14T04:23:46+02:00,[60],[2.078]
2025-09-14T04:23:47+02:00,[60],[2.093]
2025-09-14T04:23:48+02:00,[60],[2.089]
2025-09-14T04:23:49+02:00,[60],[2.084]
2025-09-14T04:23:50+02:00,[60],[2.08]
2025-09-14T04:23:51+02:00,[60],[2.076]
2025-09-14T04:23:52+02:00,[60],[2.072]
2025-09-14T04:23:53+02:00,[60],[2.069]
2025-09-14T04:23:54+02:00,[60],[2.065]
2025-09-14T04:23:55+02:00,[60],[2.062]
2025-09-14T04:23:56+02:00,[60],[2.059]
2025-09-14T04:23:57+02:00,[60],[2.056]
2025-09-14T04:23:58+02:00,[60],[2.053]
2025-09-14T04:23:59+02:00,[60],[2.051]
2025-09-14T04:24:00+02:00,[60],[2.048]
2025-09-14T04:24:01+02:00,[60],[2.045]
2025-09-14T04:24:02+02:00,[60],[2.043]
2025-09-14T04:24:03+02:00,[60],[2.041]
2025-09-14T04:24:04+02:00,[60],[2.039]
2025-09-14T04:24:05+02:00,[60],[2.037]
2025-09-14T04:24:06+02:00,[60],[2.035]
2025-09-14T04:24:07+02:00,[60],[2.033]
2025-09-14T04:24:08+02:00,[60],[2.032]
2025-09-14T04:24:09+02:00,[60],[2.029]
2025-09-14T04:24:10+02:00,[60],[2.029]
2025-09-14T04:24:11+02:00,[60],[2.027]
2025-09-14T04:24:12+02:00,[60],[2.025]
2025-09-14T04:24:13+02:00,[60],[2.025]
2025-09-14T04:24:14+02:00,[60],[2.023]
2025-09-14T04:24:15+02:00,[60],[2.021]
2025-09-14T04:24:16+02:00,[60],[2.021]
2025-09-14T04:24:17+02:00,[60],[2.02]
2025-09-14T04:24:18+02:00,[60],[2.019]
2025-09-14T04:24:19+02:00,[60],[2.017]
2025-09-14T04:24:20+02:00,[60],[2.033]
2025-09-14T04:24:21+02:00,[60],[2.032]
2025-09-14T04:24:22+02:00,[60],[2.029]
2025-09-14T04:24:23+02:00,[60],[2.029]
2025-09-14T04:24:24+02:00,[60],[2.049]
2025-09-14T04:24:25+02:00,[60],[2.052]
2025-09-14T04:24:26+02:00,[60],[2.06]
2025-09-14T04:24:27+02:00,[60],[2.069]
2025-09-14T04:24:28+02:00,[60],[2.065]
2025-09-14T04:24:29+02:00,[60],[2.071]
2025-09-14T04:24:30+02:00,[60],[2.079]
2025-09-14T04:24:31+02:00,[60],[2.075]
2025-09-14T04:24:32+02:00,[60],[2.09]
2025-09-14T04:24:33+02:00,[60],[2.085]
2025-09-14T04:24:34+02:00,[60],[2.081]
2025-09-14T04:24:35+02:00,[60],[2.077]
2025-09-14T04:24:36+02:00,[60],[2.073]
2025-09-14T04:24:37+02:00,[60],[2.07]
2025-09-14T04:24:38+02:00,[60],[2.092]
2025-09-14T04:24:39+02:00,[60],[2.141]
2025-09-14T04:24:40+02:00,[60],[2.134]
2025-09-14T04:24:41+02:00,[60],[2.13]
2025-09-14T04:24:42+02:00,[60],[2.138]
2025-09-14T04:24:43+02:00,[60],[2.137]
2025-09-14T04:24:44+02:00,[60],[2.13]
2025-09-14T04:24:45+02:00,[60],[2.157]
2025-09-14T04:24:46+02:00,[60],[2.163]
2025-09-14T04:24:47+02:00,[60],[2.155]
2025-09-14T04:24:48+02:00,[60],[2.147]
2025-09-14T04:24:49+02:00,[60],[2.14]
2025-09-14T04:24:50+02:00,[60],[2.133]
2025-09-14T04:24:51+02:00,[60],[2.127]
2025-09-14T04:24:52+02:00,[60],[2.12]
2025-09-14T04:24:53+02:00,[60],[2.114]
2025-09-14T04:24:54+02:00,[60],[2.109]
2025-09-14T04:24:55+02:00,[60],[2.103]
2025-09-14T04:24:56+02:00,[60],[2.098]
2025-09-14T04:24:57+02:00,[60],[2.093]
2025-09-14T04:24:58+02:00,[60],[2.089]
2025-09-14T04:24:59+02:00,[60],[2.086]
2025-09-14T04:25:00+02:00,[60],[2.082]
2025-09-14T04:25:01+02:00,[60],[2.077]
2025-09-14T04:25:02+02:00,[60],[2.074]
2025-09-14T04:25:03+02:00,[60],[2.07]
2025-09-14T04:25:04+02:00,[60],[2.066]
2025-09-14T04:25:05+02:00,[60],[2.063]
2025-09-14T04:25:06+02:00,[60],[2.06]
2025-09-14T04:25:07+02:00,[60],[2.057]
2025-09-14T04:25:08+02:00,[60],[2.054]
2025-09-14T04:25:09+02:00,[60],[2.051]
2025-09-14T04:25:10+02:00,[60],[2.049]
2025-09-14T04:25:11+02:00,[60],[2.045]
2025-09-14T04:25:12+02:00,[60],[2.044]
2025-09-14T04:25:13+02:00,[60],[2.041]
2025-09-14T04:25:14+02:00,[60],[2.04]
2025-09-14T04:25:15+02:00,[60],[2.037]
2025-09-14T04:25:16+02:00,[60],[2.036]
2025-09-14T04:25:17+02:00,[60],[2.033]
2025-09-14T04:25:18+02:00,[60],[2.032]
2025-09-14T04:25:19+02:00,[60],[2.031]
2025-09-14T04:25:20+02:00,[60],[2.029]
2025-09-14T04:25:21+02:00,[60],[2.028]
2025-09-14T04:25:22+02:00,[60],[2.025]
2025-09-14T04:25:23+02:00,[60],[2.029]
2025-09-14T04:25:24+02:00,[60],[2.028]
2025-09-14T04:25:25+02:00,[60],[2.025]
2025-09-14T04:25:26+02:00,[60],[2.025]
2025-09-14T04:25:27+02:00,[60],[2.025]
2025-09-14T04:25:28+02:00,[60],[2.024]
2025-09-14T04:25:29+02:00,[60],[2.024]
2025-09-14T04:25:30+02:00,[60],[2.021]
2025-09-14T04:25:31+02:00,[60],[2.021]
2025-09-14T04:25:32+02:00,[60],[2.02]
2025-09-14T04:25:33+02:00,[60],[2.019]
2025-09-14T04:25:34+02:00,[60],[2.023]
2025-09-14T04:25:35+02:00,[60],[2.021]
2025-09-14T04:25:36+02:00,[60],[2.033]
2025-09-14T04:25:37+02:00,[60],[2.032]
2025-09-14T04:25:38+02:00,[60],[2.031]
2025-09-14T04:25:39+02:00,[60],[2.029]
2025-09-14T04:25:40+02:00,[60],[2.028]
2025-09-14T04:25:41+02:00,[60],[2.025]
2025-09-14T04:25:42+02:00,[60],[2.025]
2025-09-14T04:25:43+02:00,[60],[2.024]
2025-09-14T04:25:44+02:00,[60],[2.021]
2025-09-14T04:25:45+02:00,[60],[2.037]
2025-09-14T04:25:46+02:00,[60],[2.037]
2025-09-14T04:25:47+02:00,[60],[2.036]
2025-09-14T04:25:48+02:00,[60],[2.033]
2025-09-14T04:25:49+02:00,[60],[2.032]
2025-09-14T04:25:50+02:00,[60],[2.031]
2025-09-14T04:25:51+02:00,[60],[2.037]
2025-09-14T04:25:52+02:00,[60],[2.036]
2025-09-14T04:25:53+02:00,[60],[2.047]
2025-09-14T04:25:54+02:00,[60],[2.045]
2025-09-14T04:25:55+02:00,[60],[2.052]
2025-09-14T04:25:56+02:00,[60],[2.063]
2025-09-14T04:25:57+02:00,[60],[2.06]
2025-09-14T04:25:58+02:00,[60],[2.057]
2025-09-14T04:25:59+02:00,[60],[2.054]
2025-09-14T04:26:00+02:00,[60],[2.073]
