start,duration,value
2025-11-11T02:21:46+01:00,[60],[1.696]
2025-11-11T02:21:45+01:00,[60],[1.711]
2025-11-11T02:21:44+01:00,[60],[1.695]
2025-11-11T02:21:43+01:00,[60],[1.713]
2025-11-11T02:21:42+01:00,[60],[1.751]
2025-11-11T02:21:41+01:00,[60],[1.771]
2025-11-11T02:21:39+01:00,[60],[1.75]
2025-11-11T02:21:38+01:00,[60],[1.744]
2025-11-11T02:21:37+01:00,[60],[1.738]
2025-11-11T02:21:36+01:00,[60],[1.715]
2025-11-11T02:21:35+01:00,[60],[1.718]
2025-11-11T02:21:34+01:00,[60],[1.731]
2025-11-11T02:21:33+01:00,[60],[1.735]
2025-11-11T02:21:32+01:00,[60],[1.714]
2025-11-11T02:21:31+01:00,[60],[1.701]
2025-11-11T02:21:30+01:00,[60],[1.69]
2025-11-11T02:21:29+01:00,[60],[1.713]
2025-11-11T02:21:28+01:00,[60],[1.731]
2025-11-11T02:21:27+01:00,[60],[1.461]
2025-11-11T02:21:26+01:00,[60],[1.234]
2025-11-11T02:21:25+01:00,[60],[1.18]
2025-11-11T02:21:24+01:00,[60],[1.004]
2025-11-11T02:21:23+01:00,[60],[1.515]
2025-11-11T02:21:22+01:00,[60],[1.276]
2025-11-11T02:21:21+01:00,[60],[1.182]
2025-11-11T02:21:20+01:00,[60],[1.014]
2025-11-11T02:21:19+01:00,[60],[1.576]
2025-11-11T02:21:18+01:00,[60],[1.256]
2025-11-11T02:21:17+01:00,[60],[1.47]
2025-11-11T02:21:16+01:00,[60],[1.249]
2025-11-11T02:21:15+01:00,[60],[0.988]
2025-11-11T02:21:14+01:00,[60],[1.526]
2025-11-11T02:21:13+01:00,[60],[0.998]
2025-11-11T02:21:12+01:00,[60],[1.486]
2025-11-11T02:21:11+01:00,[60],[0.997]
2025-11-11T02:21:10+01:00,[60],[1.637]
2025-11-11T02:21:09+01:00,[60],[1.014]
2025-11-11T02:21:08+01:00,[60],[1.558]
2025-11-11T02:21:07+01:00,[60],[1.034]
2025-11-11T02:21:06+01:00,[60],[1.513]
2025-11-11T02:21:05+01:00,[60],[1.222]
2025-11-11T02:21:04+01:00,[60],[1.459]
2025-11-11T02:21:03+01:00,[60],[1.244]
2025-11-11T02:21:02+01:00,[60],[0.993]
2025-11-11T02:21:01+01:00,[60],[1.665]
2025-11-11T02:21:00+01:00,[60],[1.004]
2025-11-11T02:20:59+01:00,[60],[1.621]
2025-11-11T02:20:58+01:00,[60],[1.13]
2025-11-11T02:20:57+01:00,[60],[0.991]
2025-11-11T02:20:56+01:00,[60],[1.382]
2025-11-11T02:20:55+01:00,[60],[1.066]
2025-11-11T02:20:54+01:00,[60],[1.602]
2025-11-11T02:20:53+01:00,[60],[1.133]
2025-11-11T02:20:52+01:00,[60],[1.206]
2025-11-11T02:20:51+01:00,[60],[1.418]
2025-11-11T02:20:50+01:00,[60],[0.989]
2025-11-11T02:20:49+01:00,[60],[1.747]
2025-11-11T02:20:48+01:00,[60],[1.01]
2025-11-11T02:20:47+01:00,[60],[1.588]
2025-11-11T02:20:46+01:00,[60],[1.203]
2025-11-11T02:20:45+01:00,[60],[1.377]
2025-11-11T02:20:44+01:00,[60],[1.178]
2025-11-11T02:20:43+01:00,[60],[1.034]
2025-11-11T02:20:42+01:00,[60],[1.463]
2025-11-11T02:20:41+01:00,[60],[1.025]
2025-11-11T02:20:40+01:00,[60],[1.059]
2025-11-11T02:20:39+01:00,[60],[1.261]
2025-11-11T02:20:38+01:00,[60],[1.006]
2025-11-11T02:20:37+01:00,[60],[1.501]
2025-11-11T02:20:36+01:00,[60],[1.403]
2025-11-11T02:20:35+01:00,[60],[1.415]
2025-11-11T02:20:34+01:00,[60],[1.153]
2025-11-11T02:20:33+01:00,[60],[1.02]
2025-11-11T02:20:32+01:00,[60],[1.491]
2025-11-11T02:20:31+01:00,[60],[0.993]
2025-11-11T02:20:30+01:00,[60],[1.467]
2025-11-11T02:20:29+01:00,[60],[1.171]
2025-11-11T02:20:28+01:00,[60],[1.437]
2025-11-11T02:20:27+01:00,[60],[1.357]
2025-11-11T02:20:26+01:00,[60],[1.262]
2025-11-11T02:20:25+01:00,[60],[1.016]
2025-11-11T02:20:24+01:00,[60],[1.475]
2025-11-11T02:20:23+01:00,[60],[1.281]
2025-11-11T02:20:22+01:00,[60],[1.176]
2025-11-11T02:20:21+01:00,[60],[1.213]
2025-11-11T02:20:20+01:00,[60],[1.381]
2025-11-11T02:20:19+01:00,[60],[1.371]
2025-11-11T02:20:18+01:00,[60],[1.441]
2025-11-11T02:20:17+01:00,[60],[1.27]
2025-11-11T02:20:16+01:00,[60],[1.107]
2025-11-11T02:20:15+01:00,[60],[1.418]
2025-11-11T02:20:14+01:00,[60],[1.646]
2025-11-11T02:20:13+01:00,[60],[1.123]
2025-11-11T02:20:12+01:00,[60],[0.568]
2025-11-11T02:20:11+01:00,[60],[0.923]
2025-11-11T02:20:10+01:00,[60],[1.3]
2025-11-11T02:20:09+01:00,[60],[1.275]
2025-11-11T02:20:08+01:00,[60],[1.248]
2025-11-11T02:20:07+01:00,[60],[1.282]
2025-11-11T02:20:06+01:00,[60],[1.401]
2025-11-11T02:20:05+01:00,[60],[1.224]
2025-11-11T02:20:04+01:00,[60],[1.303]
2025-11-11T02:20:03+01:00,[60],[1.364]
2025-11-11T02:20:02+01:00,[60],[1.014]
2025-11-11T02:20:01+01:00,[60],[1.136]
2025-11-11T02:20:00+01:00,[60],[0.754]
2025-11-11T02:19:59+01:00,[60],[0.391]
2025-11-11T02:19:58+01:00,[60],[0.567]
2025-11-11T02:19:57+01:00,[60],[0.974]
2025-11-11T02:19:56+01:00,[60],[1.399]
2025-11-11T02:19:55+01:00,[60],[1.4]
2025-11-11T02:19:54+01:00,[60],[1.219]
2025-11-11T02:19:53+01:00,[60],[1.316]
2025-11-11T02:19:52+01:00,[60],[1.14]
2025-11-11T02:19:51+01:00,[60],[1.371]
2025-11-11T02:19:50+01:00,[60],[1.378]
2025-11-11T02:19:49+01:00,[60],[1.507]
2025-11-11T02:19:48+01:00,[60],[1.146]
2025-11-11T02:19:47+01:00,[60],[1.026]
2025-11-11T02:19:46+01:00,[60],[1.048]
2025-11-11T02:19:45+01:00,[60],[1.108]
2025-11-11T02:19:44+01:00,[60],[1.225]
2025-11-11T02:19:43+01:00,[60],[0.481]
2025-11-11T02:19:42+01:00,[60],[1.085]
2025-11-11T02:19:41+01:00,[60],[1.424]
2025-11-11T02:19:40+01:00,[60],[1.477]
2025-11-11T02:19:39+01:00,[60],[1.371]
2025-11-11T02:19:38+01:00,[60],[1.338]
2025-11-11T02:19:37+01:00,[60],[1.287]
2025-11-11T02:19:36+01:00,[60],[1.565]
2025-11-11T02:19:35+01:00,[60],[1.413]
2025-11-11T02:19:34+01:00,[60],[0.946]
2025-11-11T02:19:33+01:00,[60],[1.042]
2025-11-11T02:19:32+01:00,[60],[1.305]
2025-11-11T02:19:31+01:00,[60],[1.528]
2025-11-11T02:19:30+01:00,[60],[1.442]
2025-11-11T02:19:29+01:00,[60],[1.675]
2025-11-11T02:19:28+01:00,[60],[1.109]
2025-11-11T02:19:27+01:00,[60],[1.317]
2025-11-11T02:19:26+01:00,[60],[1.411]
2025-11-11T02:19:25+01:00,[60],[1.281]
2025-11-11T02:19:24+01:00,[60],[1.326]
2025-11-11T02:19:23+01:00,[60],[1.234]
2025-11-11T02:19:22+01:00,[60],[1.198]
2025-11-11T02:19:21+01:00,[60],[1.262]
2025-11-11T02:19:20+01:00,[60],[1.08]
2025-11-11T02:19:19+01:00,[60],[1.053]
2025-11-11T02:19:18+01:00,[60],[1.016]
2025-11-11T02:19:17+01:00,[60],[1.035]
2025-11-11T02:19:16+01:00,[60],[0.786]
2025-11-11T02:19:15+01:00,[60],[0.804]
2025-11-11T02:19:14+01:00,[60],[0.995]
2025-11-11T02:19:13+01:00,[60],[0.991]
2025-11-11T02:19:12+01:00,[60],[0.39]
2025-11-11T02:19:11+01:00,[60],[0.806]
2025-11-11T02:19:10+01:00,[60],[0.434]
2025-11-11T02:19:09+01:00,[60],[0.964]
2025-11-11T02:19:08+01:00,[60],[0.964]
2025-11-11T02:19:07+01:00,[60],[0.431]
2025-11-11T02:19:06+01:00,[60],[0.326]
2025-11-11T02:19:05+01:00,[60],[0.106]
2025-11-11T02:19:04+01:00,[60],[0.326]
2025-11-11T02:19:03+01:00,[60],[0]
2025-11-11T02:19:02+01:00,[60],[0]
2025-11-11T02:19:01+01:00,[60],[0]
2025-11-11T02:19:00+01:00,[60],[0]
2025-11-11T02:18:59+01:00,[60],[0]
2025-11-11T02:18:58+01:00,[60],[0]
2025-11-11T02:18:57+01:00,[60],[0]
2025-11-11T02:18:56+01:00,[60],[0]
2025-11-11T02:18:55+01:00,[60],[0]
2025-11-11T02:18:54+01:00,[60],[0]
2025-11-11T02:18:53+01:00,[60],[0]
2025-11-11T02:18:52+01:00,[60],[0]
2025-11-11T02:18:51+01:00,[60],[0]
2025-11-11T02:18:50+01:00,[60],[0]
2025-11-11T02:18:49+01:00,[60],[0]
2025-11-11T02:18:48+01:00,[60],[0]
2025-11-11T02:18:47+01:00,[60],[0]
2025-11-11T02:18:46+01:00,[60],[0]
2025-11-11T02:18:45+01:00,[60],[0]
2025-11-11T02:18:44+01:00,[60],[0]
2025-11-11T02:18:43+01:00,[60],[0]
2025-11-11T02:18:42+01:00,[60],[0]
2025-11-11T02:18:41+01:00,[60],[0]
2025-11-11T02:18:40+01:00,[60],[0]
2025-11-11T02:18:32+01:00,[60],[-1]
2025-11-11T02:17:42+01:00,[60],[-1]
2025-11-06T05:07:36+01:00,[60],[0.212]
2025-11-06T05:07:35+01:00,[60],[0.126]
2025-11-06T05:07:34+01:00,[60],[0.205]
2025-11-06T05:07:33+01:00,[60],[0.205]
2025-11-06T05:07:32+01:00,[60],[0.275]
2025-11-06T05:07:31+01:00,[60],[0.08]
2025-11-06T05:07:30+01:00,[60],[0.106]
2025-11-06T05:07:29+01:00,[60],[0.034]
2025-11-06T05:07:28+01:00,[60],[0.172]
2025-11-06T05:07:27+01:00,[60],[0.1]
2025-11-06T05:07:26+01:00,[60],[0.151]
2025-11-06T05:07:25+01:00,[60],[0]
2025-11-06T05:07:24+01:00,[60],[1.574]
2025-11-06T05:07:19+01:00,[60],[-1]
2025-11-06T05:07:17+01:00,[60],[-1]
2025-11-06T03:50:12+01:00,[60],[-1]
2025-11-06T03:49:56+01:00,[60],[-1]
2025-11-06T03:09:04+01:00,[60],[-1]
2025-11-06T03:08:29+01:00,[60],[-1]
2025-11-06T03:01:15+01:00,[60],[-1]
2025-11-06T03:01:11+01:00,[60],[-1]
2025-11-06T02:49:10+01:00,[60],[-1]
2025-09-14T04:43:13+02:00,[60],[0.017]
2025-09-14T04:43:12+02:00,[60],[0.062]
2025-09-14T04:43:11+02:00,[60],[0.028]
2025-09-14T04:43:10+02:00,[60],[0.07]
2025-09-14T04:43:09+02:00,[60],[0.049]
2025-09-14T04:43:08+02:00,[60],[0.486]
2025-09-14T04:43:07+02:00,[60],[0.578]
2025-09-14T04:43:06+02:00,[60],[0.835]
2025-09-14T04:43:05+02:00,[60],[0.85]
2025-09-14T04:43:04+02:00,[60],[0.801]
2025-09-14T04:43:03+02:00,[60],[0.764]
2025-09-14T04:43:02+02:00,[60],[0.699]
2025-09-14T04:43:01+02:00,[60],[0.762]
2025-09-14T04:43:00+02:00,[60],[0.677]
2025-09-14T04:42:59+02:00,[60],[0.679]
2025-09-14T04:42:58+02:00,[60],[0.636]
2025-09-14T04:42:57+02:00,[60],[0.696]
2025-09-14T04:42:56+02:00,[60],[0.737]
2025-09-14T04:42:55+02:00,[60],[0.873]
2025-09-14T04:42:54+02:00,[60],[0.849]
2025-09-14T04:42:53+02:00,[60],[0.873]
2025-09-14T04:42:52+02:00,[60],[0.847]
2025-09-14T04:42:51+02:00,[60],[0.722]
2025-09-14T04:42:50+02:00,[60],[0.831]
2025-09-14T04:42:49+02:00,[60],[0.723]
2025-09-14T04:42:48+02:00,[60],[0.774]
2025-09-14T04:42:47+02:00,[60],[0.742]
2025-09-14T04:42:46+02:00,[60],[0.756]
2025-09-14T04:42:45+02:00,[60],[0.745]
2025-09-14T04:42:44+02:00,[60],[0.908]
2025-09-14T04:42:43+02:00,[60],[0.854]
2025-09-14T04:42:42+02:00,[60],[0.854]
2025-09-14T04:42:41+02:00,[60],[0.828]
2025-09-14T04:42:40+02:00,[60],[0.764]
2025-09-14T04:42:39+02:00,[60],[0.751]
2025-09-14T04:42:38+02:00,[60],[0.813]
2025-09-14T04:42:37+02:00,[60],[0.926]
2025-09-14T04:42:36+02:00,[60],[0.757]
2025-09-14T04:42:35+02:00,[60],[0.603]
2025-09-14T04:42:34+02:00,[60],[0.287]
2025-09-14T04:42:33+02:00,[60],[0.084]
2025-09-14T04:42:32+02:00,[60],[0.143]
2025-09-14T04:42:31+02:00,[60],[0.162]
2025-09-14T04:42:30+02:00,[60],[0.064]
2025-09-14T04:42:29+02:00,[60],[0.093]
2025-09-14T04:42:28+02:00,[60],[0.258]
2025-09-14T04:42:27+02:00,[60],[0.548]
2025-09-14T04:42:26+02:00,[60],[0.72]
2025-09-14T04:42:25+02:00,[60],[0.859]
2025-09-14T04:42:24+02:00,[60],[0.891]
2025-09-14T04:42:23+02:00,[60],[0.977]
2025-09-14T04:42:22+02:00,[60],[0.957]
2025-09-14T04:42:21+02:00,[60],[0.913]
2025-09-14T04:42:20+02:00,[60],[0.89]
2025-09-14T04:42:19+02:00,[60],[0.933]
2025-09-14T04:42:18+02:00,[60],[0.902]
2025-09-14T04:42:17+02:00,[60],[0.954]
2025-09-14T04:42:16+02:00,[60],[1.01]
2025-09-14T04:42:15+02:00,[60],[0.972]
2025-09-14T04:42:14+02:00,[60],[1]
2025-09-14T04:42:13+02:00,[60],[0.911]
2025-09-14T04:42:12+02:00,[60],[0.892]
2025-09-14T04:42:11+02:00,[60],[0.917]
2025-09-14T04:42:10+02:00,[60],[0.804]
2025-09-14T04:42:09+02:00,[60],[0.319]
2025-09-14T04:42:08+02:00,[60],[0.093]
2025-09-14T04:42:07+02:00,[60],[0.123]
2025-09-14T04:42:06+02:00,[60],[0.132]
2025-09-14T04:42:05+02:00,[60],[0.05]
2025-09-14T04:42:04+02:00,[60],[0.125]
2025-09-14T04:42:03+02:00,[60],[0]
2025-09-14T04:42:02+02:00,[60],[0.194]
2025-09-14T04:42:01+02:00,[60],[0.054]
2025-09-14T04:42:00+02:00,[60],[0.452]
2025-09-14T04:41:59+02:00,[60],[0.79]
2025-09-14T04:41:58+02:00,[60],[0.551]
2025-09-14T04:41:57+02:00,[60],[0.212]
2025-09-14T04:41:56+02:00,[60],[0.183]
2025-09-14T04:41:55+02:00,[60],[0.094]
2025-09-14T04:41:54+02:00,[60],[0.226]
2025-09-14T04:41:53+02:00,[60],[0.703]
2025-09-14T04:41:52+02:00,[60],[1.01]
2025-09-14T04:41:51+02:00,[60],[1.053]
2025-09-14T04:41:50+02:00,[60],[1.012]
2025-09-14T04:41:49+02:00,[60],[0.917]
2025-09-14T04:41:48+02:00,[60],[1.016]
2025-09-14T04:41:47+02:00,[60],[1.15]
2025-09-14T04:41:46+02:00,[60],[1.209]
2025-09-14T04:41:45+02:00,[60],[1.132]
2025-09-14T04:41:44+02:00,[60],[1.224]
2025-09-14T04:41:43+02:00,[60],[1.227]
2025-09-14T04:41:42+02:00,[60],[1.217]
2025-09-14T04:41:41+02:00,[60],[1.271]
2025-09-14T04:41:40+02:00,[60],[1.239]
2025-09-14T04:41:39+02:00,[60],[1.196]
2025-09-14T04:41:38+02:00,[60],[1.248]
2025-09-14T04:41:37+02:00,[60],[0.567]
2025-09-14T04:41:36+02:00,[60],[1.221]
2025-09-14T04:41:35+02:00,[60],[1.149]
2025-09-14T04:41:34+02:00,[60],[1.146]
2025-09-14T04:41:33+02:00,[60],[1.18]
2025-09-14T04:41:32+02:00,[60],[1.386]
2025-09-14T04:41:31+02:00,[60],[1.478]
2025-09-14T04:41:30+02:00,[60],[1.125]
2025-09-14T04:41:29+02:00,[60],[1.357]
2025-09-14T04:41:28+02:00,[60],[1.414]
2025-09-14T04:41:27+02:00,[60],[1.385]
2025-09-14T04:41:26+02:00,[60],[1.444]
2025-09-14T04:41:25+02:00,[60],[1.295]
2025-09-14T04:41:24+02:00,[60],[1.196]
2025-09-14T04:41:23+02:00,[60],[1.079]
2025-09-14T04:41:22+02:00,[60],[1.205]
2025-09-14T04:41:21+02:00,[60],[1.315]
2025-09-14T04:41:20+02:00,[60],[1.771]
2025-09-14T04:41:19+02:00,[60],[1.395]
2025-09-14T04:41:18+02:00,[60],[1.429]
2025-09-14T04:41:17+02:00,[60],[1.452]
2025-09-14T04:41:16+02:00,[60],[1.306]
2025-09-14T04:41:15+02:00,[60],[1.289]
2025-09-14T04:41:14+02:00,[60],[1.343]
2025-09-14T04:41:13+02:00,[60],[1.399]
2025-09-14T04:41:12+02:00,[60],[1.291]
2025-09-14T04:41:11+02:00,[60],[1.198]
2025-09-14T04:41:10+02:00,[60],[1.365]
2025-09-14T04:41:09+02:00,[60],[1.194]
2025-09-14T04:41:08+02:00,[60],[1.03]
2025-09-14T04:41:07+02:00,[60],[1.373]
2025-09-14T04:41:06+02:00,[60],[1.602]
2025-09-14T04:41:05+02:00,[60],[1.232]
2025-09-14T04:41:04+02:00,[60],[1.399]
2025-09-14T04:41:03+02:00,[60],[1.483]
2025-09-14T04:41:02+02:00,[60],[1.362]
2025-09-14T04:41:01+02:00,[60],[1.374]
2025-09-14T04:41:00+02:00,[60],[1.458]
2025-09-14T04:40:59+02:00,[60],[1.41]
2025-09-14T04:40:58+02:00,[60],[1.3]
2025-09-14T04:40:57+02:00,[60],[1.344]
2025-09-14T04:40:56+02:00,[60],[1.517]
2025-09-14T04:40:55+02:00,[60],[1.116]
2025-09-14T04:40:54+02:00,[60],[1.331]
2025-09-14T04:40:53+02:00,[60],[1.438]
2025-09-14T04:40:52+02:00,[60],[1.68]
2025-09-14T04:40:51+02:00,[60],[1.419]
2025-09-14T04:40:50+02:00,[60],[1.346]
2025-09-14T04:40:49+02:00,[60],[1.324]
2025-09-14T04:40:48+02:00,[60],[1.427]
2025-09-14T04:40:47+02:00,[60],[1.263]
2025-09-14T04:40:46+02:00,[60],[1.37]
2025-09-14T04:40:45+02:00,[60],[1.305]
2025-09-14T04:40:44+02:00,[60],[1.584]
2025-09-14T04:40:43+02:00,[60],[1.181]
2025-09-14T04:40:42+02:00,[60],[1.037]
2025-09-14T04:40:41+02:00,[60],[1.154]
2025-09-14T04:40:40+02:00,[60],[1.218]
2025-09-14T04:40:39+02:00,[60],[1.314]
2025-09-14T04:40:38+02:00,[60],[1.508]
2025-09-14T04:40:37+02:00,[60],[1.146]
2025-09-14T04:40:36+02:00,[60],[1.245]
2025-09-14T04:40:35+02:00,[60],[1.289]
2025-09-14T04:40:34+02:00,[60],[1.443]
2025-09-14T04:40:33+02:00,[60],[1.449]
2025-09-14T04:40:32+02:00,[60],[1.409]
2025-09-14T04:40:31+02:00,[60],[1.311]
2025-09-14T04:40:30+02:00,[60],[1.316]
2025-09-14T04:40:29+02:00,[60],[1.718]
2025-09-14T04:40:28+02:00,[60],[1.296]
2025-09-14T04:40:27+02:00,[60],[1.452]
2025-09-14T04:40:26+02:00,[60],[1.215]
2025-09-14T04:40:25+02:00,[60],[1.285]
2025-09-14T04:40:24+02:00,[60],[1.367]
2025-09-14T04:40:23+02:00,[60],[1.364]
2025-09-14T04:40:22+02:00,[60],[1.588]
2025-09-14T04:40:21+02:00,[60],[1.018]
2025-09-14T04:40:20+02:00,[60],[1.443]
2025-09-14T04:40:19+02:00,[60],[1.23]
2025-09-14T04:40:18+02:00,[60],[1.274]
2025-09-14T04:40:17+02:00,[60],[1.262]
2025-09-14T04:40:16+02:00,[60],[1.471]
2025-09-14T04:40:15+02:00,[60],[1.222]
2025-09-14T04:40:14+02:00,[60],[1.237]
2025-09-14T04:40:13+02:00,[60],[1.417]
2025-09-14T04:40:12+02:00,[60],[1.247]
2025-09-14T04:40:11+02:00,[60],[1.438]
2025-09-14T04:40:10+02:00,[60],[0.885]
2025-09-14T04:40:09+02:00,[60],[0.663]
2025-09-14T04:40:08+02:00,[60],[0.899]
2025-09-14T04:40:07+02:00,[60],[0.835]
2025-09-14T04:40:06+02:00,[60],[1.365]
2025-09-14T04:40:05+02:00,[60],[1.233]
2025-09-14T04:40:04+02:00,[60],[1.125]
2025-09-14T04:40:03+02:00,[60],[0.919]
2025-09-14T04:40:02+02:00,[60],[1.06]
2025-09-14T04:40:01+02:00,[60],[1.314]
2025-09-14T04:40:00+02:00,[60],[1.142]
2025-09-14T04:39:59+02:00,[60],[1.158]
2025-09-14T04:39:58+02:00,[60],[0.943]
2025-09-14T04:39:57+02:00,[60],[0.834]
2025-09-14T04:39:56+02:00,[60],[0.952]
2025-09-14T04:39:55+02:00,[60],[1.244]
2025-09-14T04:39:54+02:00,[60],[1.158]
2025-09-14T04:39:53+02:00,[60],[1.274]
2025-09-14T04:39:52+02:00,[60],[1.338]
2025-09-14T04:39:51+02:00,[60],[1.151]
2025-09-14T04:39:50+02:00,[60],[1.199]
2025-09-14T04:39:49+02:00,[60],[1.081]
2025-09-14T04:39:48+02:00,[60],[1.207]
2025-09-14T04:39:47+02:00,[60],[1.142]
2025-09-14T04:39:46+02:00,[60],[1.165]
2025-09-14T04:39:45+02:00,[60],[1.182]
2025-09-14T04:39:44+02:00,[60],[1.095]
2025-09-14T04:39:43+02:00,[60],[0.965]
2025-09-14T04:39:42+02:00,[60],[0.882]
2025-09-14T04:39:41+02:00,[60],[0.733]
2025-09-14T04:39:40+02:00,[60],[1.062]
2025-09-14T04:39:39+02:00,[60],[1.238]
2025-09-14T04:39:38+02:00,[60],[1.2]
2025-09-14T04:39:37+02:00,[60],[1.197]
2025-09-14T04:39:36+02:00,[60],[1.32]
2025-09-14T04:39:35+02:00,[60],[1.239]
2025-09-14T04:39:34+02:00,[60],[1.069]
2025-09-14T04:39:33+02:00,[60],[1.086]
2025-09-14T04:39:32+02:00,[60],[0.943]
2025-09-14T04:39:31+02:00,[60],[0.851]
2025-09-14T04:39:30+02:00,[60],[1.162]
2025-09-14T04:39:29+02:00,[60],[1.25]
2025-09-14T04:39:28+02:00,[60],[1.715]
2025-09-14T04:39:27+02:00,[60],[1.281]
2025-09-14T04:39:26+02:00,[60],[0.896]
2025-09-14T04:39:25+02:00,[60],[0.643]
2025-09-14T04:39:24+02:00,[60],[0.885]
2025-09-14T04:39:23+02:00,[60],[1.059]
2025-09-14T04:39:22+02:00,[60],[1.02]
2025-09-14T04:39:21+02:00,[60],[1.093]
2025-09-14T04:39:20+02:00,[60],[1.164]
2025-09-14T04:39:19+02:00,[60],[1.232]
2025-09-14T04:39:18+02:00,[60],[1.293]
2025-09-14T04:39:17+02:00,[60],[1.152]
2025-09-14T04:39:16+02:00,[60],[0.576]
2025-09-14T04:39:15+02:00,[60],[0.868]
2025-09-14T04:39:14+02:00,[60],[0.855]
2025-09-14T04:39:13+02:00,[60],[1.074]
2025-09-14T04:39:12+02:00,[60],[1.039]
2025-09-14T04:39:11+02:00,[60],[1.016]
2025-09-14T04:39:10+02:00,[60],[1.018]
2025-09-14T04:39:09+02:00,[60],[0.886]
2025-09-14T04:39:08+02:00,[60],[0.878]
2025-09-14T04:39:07+02:00,[60],[1.085]
2025-09-14T04:39:06+02:00,[60],[1.038]
2025-09-14T04:39:05+02:00,[60],[1.148]
2025-09-14T04:39:04+02:00,[60],[0.954]
2025-09-14T04:39:03+02:00,[60],[0.974]
2025-09-14T04:39:02+02:00,[60],[0.756]
2025-09-14T04:39:01+02:00,[60],[0.845]
2025-09-14T04:39:00+02:00,[60],[1.012]
2025-09-14T04:38:59+02:00,[60],[1.004]
2025-09-14T04:38:58+02:00,[60],[0.961]
2025-09-14T04:38:57+02:00,[60],[1.083]
2025-09-14T04:38:56+02:00,[60],[0.882]
2025-09-14T04:38:55+02:00,[60],[0.959]
2025-09-14T04:38:54+02:00,[60],[0.997]
2025-09-14T04:38:53+02:00,[60],[1.099]
2025-09-14T04:38:52+02:00,[60],[1.271]
2025-09-14T04:38:51+02:00,[60],[1.171]
2025-09-14T04:38:50+02:00,[60],[1.082]
2025-09-14T04:38:49+02:00,[60],[1.121]
2025-09-14T04:38:48+02:00,[60],[0.956]
2025-09-14T04:38:47+02:00,[60],[1.018]
2025-09-14T04:38:46+02:00,[60],[0.932]
2025-09-14T04:38:45+02:00,[60],[0.799]
2025-09-14T04:38:44+02:00,[60],[0.738]
2025-09-14T04:38:43+02:00,[60],[0.793]
2025-09-14T04:38:42+02:00,[60],[1.052]
2025-09-14T04:38:41+02:00,[60],[0.959]
2025-09-14T04:38:40+02:00,[60],[0.621]
2025-09-14T04:38:39+02:00,[60],[0.551]
2025-09-14T04:38:38+02:00,[60],[1.153]
2025-09-14T04:38:37+02:00,[60],[1.283]
2025-09-14T04:38:36+02:00,[60],[1.115]
2025-09-14T04:38:35+02:00,[60],[0.763]
2025-09-14T04:38:34+02:00,[60],[0.511]
2025-09-14T04:38:33+02:00,[60],[0.85]
2025-09-14T04:38:32+02:00,[60],[1.122]
2025-09-14T04:38:31+02:00,[60],[1.093]
2025-09-14T04:38:30+02:00,[60],[1.215]
2025-09-14T04:38:29+02:00,[60],[1.321]
2025-09-14T04:38:28+02:00,[60],[1.154]
2025-09-14T04:38:27+02:00,[60],[0.979]
2025-09-14T04:38:26+02:00,[60],[1.002]
2025-09-14T04:38:25+02:00,[60],[0.929]
2025-09-14T04:38:24+02:00,[60],[1.269]
2025-09-14T04:38:23+02:00,[60],[1.446]
2025-09-14T04:38:22+02:00,[60],[1.295]
2025-09-14T04:38:21+02:00,[60],[1.259]
2025-09-14T04:38:20+02:00,[60],[1.306]
2025-09-14T04:38:19+02:00,[60],[1.188]
2025-09-14T04:38:18+02:00,[60],[1.104]
2025-09-14T04:38:17+02:00,[60],[1.183]
2025-09-14T04:38:16+02:00,[60],[1.072]
2025-09-14T04:38:15+02:00,[60],[1.258]
2025-09-14T04:38:14+02:00,[60],[1.322]
2025-09-14T04:38:13+02:00,[60],[1.3]
2025-09-14T04:38:12+02:00,[60],[1.29]
2025-09-14T04:38:11+02:00,[60],[1.274]
2025-09-14T04:38:10+02:00,[60],[1.24]
2025-09-14T04:38:09+02:00,[60],[1.006]
2025-09-14T04:38:08+02:00,[60],[0.995]
2025-09-14T04:38:07+02:00,[60],[1.276]
2025-09-14T04:38:06+02:00,[60],[1.385]
2025-09-14T04:38:05+02:00,[60],[1.199]
2025-09-14T04:38:04+02:00,[60],[1.581]
2025-09-14T04:38:03+02:00,[60],[1.064]
2025-09-14T04:38:02+02:00,[60],[0.993]
2025-09-14T04:38:01+02:00,[60],[0.988]
2025-09-14T04:38:00+02:00,[60],[0.957]
2025-09-14T04:37:59+02:00,[60],[0.916]
2025-09-14T04:37:58+02:00,[60],[1.025]
2025-09-14T04:37:57+02:00,[60],[1.336]
2025-09-14T04:37:56+02:00,[60],[1.384]
2025-09-14T04:37:55+02:00,[60],[1.329]
2025-09-14T04:37:54+02:00,[60],[1.116]
2025-09-14T04:37:53+02:00,[60],[0.867]
2025-09-14T04:37:52+02:00,[60],[0.848]
2025-09-14T04:37:51+02:00,[60],[1.02]
2025-09-14T04:37:50+02:00,[60],[1.132]
2025-09-14T04:37:49+02:00,[60],[0.916]
2025-09-14T04:37:48+02:00,[60],[1.316]
2025-09-14T04:37:47+02:00,[60],[0.902]
2025-09-14T04:37:46+02:00,[60],[1.043]
2025-09-14T04:37:45+02:00,[60],[1.081]
2025-09-14T04:37:44+02:00,[60],[0.909]
