start,duration,value
2025-09-14T04:31:03+02:00,[60],[33.94146]
2025-09-14T04:31:04+02:00,[60],[33.941456]
2025-09-14T04:31:05+02:00,[60],[33.941448]
2025-09-14T04:31:06+02:00,[60],[33.941448]
2025-09-14T04:31:07+02:00,[60],[33.941448]
2025-09-14T04:31:08+02:00,[60],[33.941448]
2025-09-14T04:31:09+02:00,[60],[33.941448]
2025-09-14T04:31:10+02:00,[60],[33.941444]
2025-09-14T04:31:11+02:00,[60],[33.941441]
2025-09-14T04:31:12+02:00,[60],[33.941437]
2025-09-14T04:31:13+02:00,[60],[33.941433]
2025-09-14T04:31:14+02:00,[60],[33.941429]
2025-09-14T04:31:15+02:00,[60],[33.941429]
2025-09-14T04:31:16+02:00,[60],[33.941422]
2025-09-14T04:31:17+02:00,[60],[33.941422]
2025-09-14T04:31:18+02:00,[60],[33.941422]
2025-09-14T04:31:19+02:00,[60],[33.941418]
2025-09-14T04:31:20+02:00,[60],[33.941418]
2025-09-14T04:31:21+02:00,[60],[33.941414]
2025-09-14T04:31:22+02:00,[60],[33.94141]
2025-09-14T04:31:23+02:00,[60],[33.941406]
2025-09-14T04:31:24+02:00,[60],[33.941402]
2025-09-14T04:31:25+02:00,[60],[33.941402]
2025-09-14T04:31:26+02:00,[60],[33.941402]
2025-09-14T04:31:27+02:00,[60],[33.941406]
2025-09-14T04:31:28+02:00,[60],[33.941406]
2025-09-14T04:31:29+02:00,[60],[33.941418]
2025-09-14T04:31:30+02:00,[60],[33.941433]
2025-09-14T04:31:31+02:00,[60],[33.941444]
2025-09-14T04:31:32+02:00,[60],[33.941456]
2025-09-14T04:31:33+02:00,[60],[33.941471]
2025-09-14T04:31:34+02:00,[60],[33.941479]
2025-09-14T04:31:35+02:00,[60],[33.941498]
2025-09-14T04:31:36+02:00,[60],[33.941509]
2025-09-14T04:31:37+02:00,[60],[33.941521]
2025-09-14T04:31:38+02:00,[60],[33.941528]
2025-09-14T04:31:39+02:00,[60],[33.94154]
2025-09-14T04:31:40+02:00,[60],[33.941547]
2025-09-14T04:31:41+02:00,[60],[33.941559]
2025-09-14T04:31:42+02:00,[60],[33.941578]
2025-09-14T04:31:43+02:00,[60],[33.941589]
2025-09-14T04:31:44+02:00,[60],[33.941593]
2025-09-14T04:31:45+02:00,[60],[33.941589]
2025-09-14T04:31:46+02:00,[60],[33.941593]
2025-09-14T04:31:47+02:00,[60],[33.941589]
2025-09-14T04:31:48+02:00,[60],[33.941589]
2025-09-14T04:31:49+02:00,[60],[33.941589]
2025-09-14T04:31:50+02:00,[60],[33.941586]
2025-09-14T04:31:52+02:00,[60],[33.941586]
2025-09-14T04:31:53+02:00,[60],[33.941589]
2025-09-14T04:31:54+02:00,[60],[33.941589]
2025-09-14T04:31:55+02:00,[60],[33.941589]
2025-09-14T04:31:56+02:00,[60],[33.941593]
2025-09-14T04:31:57+02:00,[60],[33.941593]
2025-09-14T04:31:58+02:00,[60],[33.941589]
2025-09-14T04:31:59+02:00,[60],[33.941574]
2025-09-14T04:32:00+02:00,[60],[33.941563]
2025-09-14T04:32:01+02:00,[60],[33.941559]
2025-09-14T04:32:02+02:00,[60],[33.941555]
2025-09-14T04:32:03+02:00,[60],[33.941551]
2025-09-14T04:32:04+02:00,[60],[33.941547]
2025-09-14T04:32:05+02:00,[60],[33.941544]
2025-09-14T04:32:06+02:00,[60],[33.94154]
2025-09-14T04:32:07+02:00,[60],[33.94154]
2025-09-14T04:32:08+02:00,[60],[33.94154]
2025-09-14T04:32:09+02:00,[60],[33.941536]
2025-09-14T04:32:10+02:00,[60],[33.94154]
2025-09-14T04:32:11+02:00,[60],[33.94154]
2025-09-14T04:32:12+02:00,[60],[33.94154]
2025-09-14T04:32:13+02:00,[60],[33.94154]
2025-09-14T04:32:14+02:00,[60],[33.94154]
2025-09-14T04:32:15+02:00,[60],[33.941536]
2025-09-14T04:32:16+02:00,[60],[33.941532]
2025-09-14T04:32:17+02:00,[60],[33.941528]
2025-09-14T04:32:18+02:00,[60],[33.941521]
2025-09-14T04:32:19+02:00,[60],[33.941521]
2025-09-14T04:32:20+02:00,[60],[33.941513]
2025-09-14T04:32:21+02:00,[60],[33.941513]
2025-09-14T04:32:22+02:00,[60],[33.941513]
2025-09-14T04:32:23+02:00,[60],[33.941509]
2025-09-14T04:32:24+02:00,[60],[33.941509]
2025-09-14T04:32:25+02:00,[60],[33.941509]
2025-09-14T04:32:26+02:00,[60],[33.941505]
2025-09-14T04:32:27+02:00,[60],[33.941502]
2025-09-14T04:32:28+02:00,[60],[33.941502]
2025-09-14T04:32:29+02:00,[60],[33.941502]
2025-09-14T04:32:30+02:00,[60],[33.941502]
2025-09-14T04:32:31+02:00,[60],[33.941505]
2025-09-14T04:32:32+02:00,[60],[33.941505]
2025-09-14T04:32:33+02:00,[60],[33.941505]
2025-09-14T04:32:34+02:00,[60],[33.941505]
2025-09-14T04:32:35+02:00,[60],[33.941505]
2025-09-14T04:32:36+02:00,[60],[33.941505]
2025-09-14T04:32:37+02:00,[60],[33.941505]
2025-09-14T04:32:38+02:00,[60],[33.941502]
2025-09-14T04:32:39+02:00,[60],[33.941502]
2025-09-14T04:32:40+02:00,[60],[33.941502]
2025-09-14T04:32:41+02:00,[60],[33.941502]
2025-09-14T04:32:42+02:00,[60],[33.941502]
2025-09-14T04:32:43+02:00,[60],[33.941502]
2025-09-14T04:32:44+02:00,[60],[33.941502]
2025-09-14T04:32:45+02:00,[60],[33.941502]
2025-09-14T04:32:46+02:00,[60],[33.941502]
2025-09-14T04:32:47+02:00,[60],[33.941505]
2025-09-14T04:32:48+02:00,[60],[33.941505]
2025-09-14T04:32:49+02:00,[60],[33.941505]
2025-09-14T04:32:50+02:00,[60],[33.941505]
2025-09-14T04:32:51+02:00,[60],[33.941505]
2025-09-14T04:32:52+02:00,[60],[33.941505]
2025-09-14T04:32:53+02:00,[60],[33.941505]
2025-09-14T04:32:54+02:00,[60],[33.941502]
2025-09-14T04:32:55+02:00,[60],[33.941505]
2025-09-14T04:32:56+02:00,[60],[33.941505]
2025-09-14T04:32:57+02:00,[60],[33.941505]
2025-09-14T04:32:58+02:00,[60],[33.941505]
2025-09-14T04:32:59+02:00,[60],[33.941505]
2025-09-14T04:33:00+02:00,[60],[33.941505]
2025-09-14T04:33:01+02:00,[60],[33.941505]
2025-09-14T04:33:02+02:00,[60],[33.941505]
2025-09-14T04:33:03+02:00,[60],[33.941505]
2025-09-14T04:33:04+02:00,[60],[33.941505]
2025-09-14T04:33:05+02:00,[60],[33.941505]
2025-09-14T04:33:06+02:00,[60],[33.941505]
2025-09-14T04:33:07+02:00,[60],[33.941505]
2025-09-14T04:33:08+02:00,[60],[33.941505]
2025-09-14T04:33:09+02:00,[60],[33.941505]
2025-09-14T04:33:10+02:00,[60],[33.941502]
2025-09-14T04:33:11+02:00,[60],[33.941505]
2025-09-14T04:33:12+02:00,[60],[33.941502]
2025-09-14T04:33:13+02:00,[60],[33.941502]
2025-09-14T04:33:14+02:00,[60],[33.941502]
2025-09-14T04:33:15+02:00,[60],[33.941502]
2025-09-14T04:33:16+02:00,[60],[33.941502]
2025-09-14T04:33:17+02:00,[60],[33.941502]
2025-09-14T04:33:18+02:00,[60],[33.941502]
2025-09-14T04:33:19+02:00,[60],[33.941502]
2025-09-14T04:33:20+02:00,[60],[33.941502]
2025-09-14T04:33:21+02:00,[60],[33.941505]
2025-09-14T04:33:22+02:00,[60],[33.941502]
2025-09-14T04:33:23+02:00,[60],[33.941502]
2025-09-14T04:33:24+02:00,[60],[33.941505]
2025-09-14T04:33:25+02:00,[60],[33.941505]
2025-09-14T04:33:26+02:00,[60],[33.941498]
2025-09-14T04:33:27+02:00,[60],[33.94149]
2025-09-14T04:33:28+02:00,[60],[33.94149]
2025-09-14T04:33:29+02:00,[60],[33.94149]
2025-09-14T04:33:30+02:00,[60],[33.94149]
2025-09-14T04:33:31+02:00,[60],[33.941486]
2025-09-14T04:33:32+02:00,[60],[33.941479]
2025-09-14T04:33:33+02:00,[60],[33.941475]
2025-09-14T04:33:34+02:00,[60],[33.941471]
2025-09-14T04:33:35+02:00,[60],[33.941463]
2025-09-14T04:33:36+02:00,[60],[33.94146]
2025-09-14T04:33:37+02:00,[60],[33.941456]
2025-09-14T04:33:38+02:00,[60],[33.941452]
2025-09-14T04:33:39+02:00,[60],[33.941452]
2025-09-14T04:33:40+02:00,[60],[33.941448]
2025-09-14T04:33:41+02:00,[60],[33.941448]
2025-09-14T04:33:42+02:00,[60],[33.941444]
2025-09-14T04:33:43+02:00,[60],[33.941441]
2025-09-14T04:33:44+02:00,[60],[33.941437]
2025-09-14T04:33:45+02:00,[60],[33.941429]
2025-09-14T04:33:46+02:00,[60],[33.941433]
2025-09-14T04:33:47+02:00,[60],[33.941433]
2025-09-14T04:33:48+02:00,[60],[33.941425]
2025-09-14T04:33:49+02:00,[60],[33.941429]
2025-09-14T04:33:50+02:00,[60],[33.941433]
2025-09-14T04:33:51+02:00,[60],[33.941429]
2025-09-14T04:33:52+02:00,[60],[33.941429]
2025-09-14T04:33:53+02:00,[60],[33.941433]
2025-09-14T04:33:54+02:00,[60],[33.941433]
2025-09-14T04:33:55+02:00,[60],[33.941433]
2025-09-14T04:33:57+02:00,[60],[33.941433]
2025-09-14T04:33:58+02:00,[60],[33.941433]
2025-09-14T04:33:59+02:00,[60],[33.941429]
2025-09-14T04:34:00+02:00,[60],[33.941429]
2025-09-14T04:34:01+02:00,[60],[33.941429]
2025-09-14T04:34:02+02:00,[60],[33.941429]
2025-09-14T04:34:03+02:00,[60],[33.941425]
2025-09-14T04:34:04+02:00,[60],[33.941425]
2025-09-14T04:34:05+02:00,[60],[33.941425]
2025-09-14T04:34:06+02:00,[60],[33.941425]
2025-09-14T04:34:07+02:00,[60],[33.941422]
2025-09-14T04:34:08+02:00,[60],[33.941418]
2025-09-14T04:34:09+02:00,[60],[33.941425]
2025-09-14T04:34:10+02:00,[60],[33.941422]
2025-09-14T04:34:11+02:00,[60],[33.941425]
2025-09-14T04:34:12+02:00,[60],[33.941422]
2025-09-14T04:34:13+02:00,[60],[33.941406]
2025-09-14T04:34:14+02:00,[60],[33.941414]
2025-09-14T04:34:15+02:00,[60],[33.941414]
2025-09-14T04:34:16+02:00,[60],[33.941414]
2025-09-14T04:34:17+02:00,[60],[33.941414]
2025-09-14T04:34:18+02:00,[60],[33.941414]
2025-09-14T04:34:19+02:00,[60],[33.94141]
2025-09-14T04:34:20+02:00,[60],[33.94141]
2025-09-14T04:34:21+02:00,[60],[33.94141]
2025-09-14T04:34:22+02:00,[60],[33.941418]
2025-09-14T04:34:23+02:00,[60],[33.941414]
2025-09-14T04:34:24+02:00,[60],[33.941414]
2025-09-14T04:34:25+02:00,[60],[33.941418]
2025-09-14T04:34:26+02:00,[60],[33.941422]
2025-09-14T04:34:27+02:00,[60],[33.941425]
2025-09-14T04:34:28+02:00,[60],[33.941433]
2025-09-14T04:34:29+02:00,[60],[33.941441]
2025-09-14T04:34:30+02:00,[60],[33.941433]
2025-09-14T04:34:31+02:00,[60],[33.941437]
2025-09-14T04:34:32+02:00,[60],[33.941448]
2025-09-14T04:34:33+02:00,[60],[33.941456]
2025-09-14T04:34:34+02:00,[60],[33.94146]
2025-09-14T04:34:35+02:00,[60],[33.941467]
2025-09-14T04:34:36+02:00,[60],[33.941471]
2025-09-14T04:34:37+02:00,[60],[33.941475]
2025-09-14T04:34:38+02:00,[60],[33.941479]
2025-09-14T04:34:39+02:00,[60],[33.941483]
2025-09-14T04:34:40+02:00,[60],[33.94149]
2025-09-14T04:34:41+02:00,[60],[33.941494]
2025-09-14T04:34:42+02:00,[60],[33.941498]
2025-09-14T04:34:43+02:00,[60],[33.941502]
2025-09-14T04:34:44+02:00,[60],[33.941505]
2025-09-14T04:34:45+02:00,[60],[33.941513]
2025-09-14T04:34:46+02:00,[60],[33.941513]
2025-09-14T04:34:47+02:00,[60],[33.941513]
2025-09-14T04:34:48+02:00,[60],[33.941513]
2025-09-14T04:34:49+02:00,[60],[33.941517]
2025-09-14T04:34:50+02:00,[60],[33.941517]
2025-09-14T04:34:51+02:00,[60],[33.941517]
2025-09-14T04:34:52+02:00,[60],[33.941521]
2025-09-14T04:34:53+02:00,[60],[33.941521]
2025-09-14T04:34:54+02:00,[60],[33.941521]
2025-09-14T04:34:55+02:00,[60],[33.941521]
2025-09-14T04:34:56+02:00,[60],[33.941521]
2025-09-14T04:34:57+02:00,[60],[33.941521]
2025-09-14T04:34:58+02:00,[60],[33.941521]
2025-09-14T04:34:59+02:00,[60],[33.941521]
2025-09-14T04:35:00+02:00,[60],[33.941521]
2025-09-14T04:35:01+02:00,[60],[33.941521]
2025-09-14T04:35:02+02:00,[60],[33.941528]
2025-09-14T04:35:03+02:00,[60],[33.941528]
2025-09-14T04:35:04+02:00,[60],[33.941532]
2025-09-14T04:35:05+02:00,[60],[33.94154]
2025-09-14T04:35:06+02:00,[60],[33.941544]
2025-09-14T04:35:07+02:00,[60],[33.941544]
2025-09-14T04:35:08+02:00,[60],[33.941547]
2025-09-14T04:35:09+02:00,[60],[33.941547]
2025-09-14T04:35:10+02:00,[60],[33.941547]
2025-09-14T04:35:11+02:00,[60],[33.941547]
2025-09-14T04:35:12+02:00,[60],[33.941547]
2025-09-14T04:35:13+02:00,[60],[33.941547]
2025-09-14T04:35:14+02:00,[60],[33.941555]
2025-09-14T04:35:15+02:00,[60],[33.941551]
2025-09-14T04:35:16+02:00,[60],[33.941551]
2025-09-14T04:35:17+02:00,[60],[33.941551]
2025-09-14T04:35:18+02:00,[60],[33.941551]
2025-09-14T04:35:19+02:00,[60],[33.941555]
2025-09-14T04:35:20+02:00,[60],[33.941555]
2025-09-14T04:35:21+02:00,[60],[33.941555]
2025-09-14T04:35:22+02:00,[60],[33.941559]
2025-09-14T04:35:23+02:00,[60],[33.941559]
2025-09-14T04:35:24+02:00,[60],[33.941559]
2025-09-14T04:35:25+02:00,[60],[33.941559]
2025-09-14T04:35:26+02:00,[60],[33.941555]
2025-09-14T04:35:27+02:00,[60],[33.941551]
2025-09-14T04:35:28+02:00,[60],[33.941551]
2025-09-14T04:35:29+02:00,[60],[33.941547]
2025-09-14T04:35:30+02:00,[60],[33.941551]
2025-09-14T04:35:31+02:00,[60],[33.941555]
2025-09-14T04:35:32+02:00,[60],[33.941559]
2025-09-14T04:35:33+02:00,[60],[33.941563]
2025-09-14T04:35:34+02:00,[60],[33.941563]
2025-09-14T04:35:35+02:00,[60],[33.941563]
2025-09-14T04:35:36+02:00,[60],[33.941566]
2025-09-14T04:35:37+02:00,[60],[33.94157]
2025-09-14T04:35:38+02:00,[60],[33.94157]
2025-09-14T04:35:39+02:00,[60],[33.94157]
2025-09-14T04:35:40+02:00,[60],[33.94157]
2025-09-14T04:35:41+02:00,[60],[33.941574]
2025-09-14T04:35:42+02:00,[60],[33.941578]
2025-09-14T04:35:43+02:00,[60],[33.941586]
2025-09-14T04:35:44+02:00,[60],[33.941589]
2025-09-14T04:35:45+02:00,[60],[33.941593]
2025-09-14T04:35:46+02:00,[60],[33.941593]
2025-09-14T04:35:47+02:00,[60],[33.941597]
2025-09-14T04:35:48+02:00,[60],[33.941597]
2025-09-14T04:35:49+02:00,[60],[33.941597]
2025-09-14T04:35:50+02:00,[60],[33.941601]
2025-09-14T04:35:51+02:00,[60],[33.941605]
2025-09-14T04:35:52+02:00,[60],[33.941605]
2025-09-14T04:35:53+02:00,[60],[33.941605]
2025-09-14T04:35:54+02:00,[60],[33.941601]
2025-09-14T04:35:55+02:00,[60],[33.941601]
2025-09-14T04:35:56+02:00,[60],[33.941601]
2025-09-14T04:35:57+02:00,[60],[33.941605]
2025-09-14T04:35:58+02:00,[60],[33.941605]
2025-09-14T04:35:59+02:00,[60],[33.941605]
2025-09-14T04:36:00+02:00,[60],[33.941601]
2025-09-14T04:36:01+02:00,[60],[33.941601]
2025-09-14T04:36:02+02:00,[60],[33.941605]
2025-09-14T04:36:03+02:00,[60],[33.941605]
2025-09-14T04:36:04+02:00,[60],[33.941601]
2025-09-14T04:36:05+02:00,[60],[33.941593]
2025-09-14T04:36:06+02:00,[60],[33.941593]
2025-09-14T04:36:07+02:00,[60],[33.941601]
2025-09-14T04:36:08+02:00,[60],[33.941601]
2025-09-14T04:36:10+02:00,[60],[33.941597]
2025-09-14T04:36:11+02:00,[60],[33.941593]
2025-09-14T04:36:12+02:00,[60],[33.941589]
2025-09-14T04:36:13+02:00,[60],[33.941593]
2025-09-14T04:36:14+02:00,[60],[33.941593]
2025-09-14T04:36:15+02:00,[60],[33.941593]
2025-09-14T04:36:16+02:00,[60],[33.941589]
2025-09-14T04:36:17+02:00,[60],[33.941586]
2025-09-14T04:36:18+02:00,[60],[33.941586]
2025-09-14T04:36:19+02:00,[60],[33.941582]
2025-09-14T04:36:20+02:00,[60],[33.941578]
2025-09-14T04:36:21+02:00,[60],[33.941578]
2025-09-14T04:36:22+02:00,[60],[33.941574]
2025-09-14T04:36:23+02:00,[60],[33.941574]
2025-09-14T04:36:24+02:00,[60],[33.94157]
2025-09-14T04:36:25+02:00,[60],[33.941563]
2025-09-14T04:36:26+02:00,[60],[33.941559]
2025-09-14T04:36:27+02:00,[60],[33.941555]
2025-09-14T04:36:28+02:00,[60],[33.941551]
2025-09-14T04:36:29+02:00,[60],[33.941547]
2025-09-14T04:36:30+02:00,[60],[33.941544]
2025-09-14T04:36:31+02:00,[60],[33.941536]
2025-09-14T04:36:32+02:00,[60],[33.941532]
2025-09-14T04:36:33+02:00,[60],[33.941528]
2025-09-14T04:36:34+02:00,[60],[33.941525]
2025-09-14T04:36:35+02:00,[60],[33.941521]
2025-09-14T04:36:36+02:00,[60],[33.941517]
2025-09-14T04:36:37+02:00,[60],[33.941513]
2025-09-14T04:36:38+02:00,[60],[33.941513]
2025-09-14T04:36:39+02:00,[60],[33.941513]
2025-09-14T04:36:40+02:00,[60],[33.941509]
2025-09-14T04:36:41+02:00,[60],[33.941509]
2025-09-14T04:36:42+02:00,[60],[33.941509]
2025-09-14T04:36:43+02:00,[60],[33.941509]
2025-09-14T04:36:44+02:00,[60],[33.941505]
2025-09-14T04:36:45+02:00,[60],[33.941509]
2025-09-14T04:36:46+02:00,[60],[33.941509]
2025-09-14T04:36:47+02:00,[60],[33.941509]
2025-09-14T04:36:48+02:00,[60],[33.941509]
2025-09-14T04:36:49+02:00,[60],[33.941509]
2025-09-14T04:36:50+02:00,[60],[33.941505]
2025-09-14T04:36:51+02:00,[60],[33.941505]
2025-09-14T04:36:52+02:00,[60],[33.941505]
2025-09-14T04:36:53+02:00,[60],[33.941502]
2025-09-14T04:36:54+02:00,[60],[33.941502]
2025-09-14T04:36:55+02:00,[60],[33.941498]
2025-09-14T04:36:56+02:00,[60],[33.941498]
2025-09-14T04:36:57+02:00,[60],[33.941498]
2025-09-14T04:36:58+02:00,[60],[33.941494]
2025-09-14T04:36:59+02:00,[60],[33.94149]
2025-09-14T04:37:00+02:00,[60],[33.941486]
2025-09-14T04:37:01+02:00,[60],[33.941483]
2025-09-14T04:37:02+02:00,[60],[33.941479]
2025-09-14T04:37:03+02:00,[60],[33.941475]
2025-09-14T04:37:04+02:00,[60],[33.941471]
2025-09-14T04:37:05+02:00,[60],[33.941467]
2025-09-14T04:37:06+02:00,[60],[33.941463]
2025-09-14T04:37:07+02:00,[60],[33.941463]
2025-09-14T04:37:08+02:00,[60],[33.94146]
2025-09-14T04:37:09+02:00,[60],[33.941456]
2025-09-14T04:37:10+02:00,[60],[33.941448]
2025-09-14T04:37:11+02:00,[60],[33.941444]
2025-09-14T04:37:12+02:00,[60],[33.941441]
2025-09-14T04:37:13+02:00,[60],[33.941437]
2025-09-14T04:37:14+02:00,[60],[33.941429]
2025-09-14T04:37:15+02:00,[60],[33.941422]
2025-09-14T04:37:16+02:00,[60],[33.941418]
2025-09-14T04:37:17+02:00,[60],[33.94141]
2025-09-14T04:37:18+02:00,[60],[33.941402]
2025-09-14T04:37:19+02:00,[60],[33.941395]
2025-09-14T04:37:20+02:00,[60],[33.941383]
2025-09-14T04:37:21+02:00,[60],[33.94138]
2025-09-14T04:37:22+02:00,[60],[33.941376]
2025-09-14T04:37:23+02:00,[60],[33.941368]
2025-09-14T04:37:24+02:00,[60],[33.941364]
2025-09-14T04:37:25+02:00,[60],[33.941357]
2025-09-14T04:37:26+02:00,[60],[33.941353]
2025-09-14T04:37:27+02:00,[60],[33.941349]
2025-09-14T04:37:28+02:00,[60],[33.941345]
2025-09-14T04:37:29+02:00,[60],[33.941345]
2025-09-14T04:37:30+02:00,[60],[33.941341]
2025-09-14T04:37:31+02:00,[60],[33.941334]
2025-09-14T04:37:32+02:00,[60],[33.941326]
2025-09-14T04:37:33+02:00,[60],[33.941326]
2025-09-14T04:37:34+02:00,[60],[33.941319]
2025-09-14T04:37:35+02:00,[60],[33.941311]
2025-09-14T04:37:36+02:00,[60],[33.941303]
2025-09-14T04:37:37+02:00,[60],[33.941303]
2025-09-14T04:37:38+02:00,[60],[33.941315]
2025-09-14T04:37:39+02:00,[60],[33.941307]
2025-09-14T04:37:40+02:00,[60],[33.941303]
2025-09-14T04:37:41+02:00,[60],[33.941299]
2025-09-14T04:37:42+02:00,[60],[33.941296]
2025-09-14T04:37:43+02:00,[60],[33.941292]
2025-09-14T04:37:44+02:00,[60],[33.941288]
2025-09-14T04:37:45+02:00,[60],[33.941284]
2025-09-14T04:37:46+02:00,[60],[33.94128]
2025-09-14T04:37:47+02:00,[60],[33.941273]
2025-09-14T04:37:48+02:00,[60],[33.941269]
2025-09-14T04:37:49+02:00,[60],[33.941265]
2025-09-14T04:37:50+02:00,[60],[33.941257]
2025-09-14T04:37:51+02:00,[60],[33.94125]
2025-09-14T04:37:52+02:00,[60],[33.941242]
2025-09-14T04:37:53+02:00,[60],[33.941238]
2025-09-14T04:37:54+02:00,[60],[33.941227]
2025-09-14T04:37:55+02:00,[60],[33.941219]
2025-09-14T04:37:56+02:00,[60],[33.941212]
2025-09-14T04:37:57+02:00,[60],[33.941204]
2025-09-14T04:37:58+02:00,[60],[33.9412]
2025-09-14T04:37:59+02:00,[60],[33.941196]
2025-09-14T04:38:00+02:00,[60],[33.941189]
2025-09-14T04:38:01+02:00,[60],[33.941181]
2025-09-14T04:38:02+02:00,[60],[33.941174]
2025-09-14T04:38:03+02:00,[60],[33.941166]
2025-09-14T04:38:04+02:00,[60],[33.941154]
2025-09-14T04:38:05+02:00,[60],[33.941151]
2025-09-14T04:38:06+02:00,[60],[33.941143]
2025-09-14T04:38:07+02:00,[60],[33.941139]
2025-09-14T04:38:08+02:00,[60],[33.941135]
2025-09-14T04:38:09+02:00,[60],[33.941132]
2025-09-14T04:38:10+02:00,[60],[33.941128]
2025-09-14T04:38:11+02:00,[60],[33.94112]
2025-09-14T04:38:12+02:00,[60],[33.941113]
2025-09-14T04:38:13+02:00,[60],[33.941109]
2025-09-14T04:38:14+02:00,[60],[33.941105]
2025-09-14T04:38:15+02:00,[60],[33.941101]
2025-09-14T04:38:16+02:00,[60],[33.941097]
2025-09-14T04:38:17+02:00,[60],[33.94109]
2025-09-14T04:38:18+02:00,[60],[33.941086]
2025-09-14T04:38:19+02:00,[60],[33.941082]
2025-09-14T04:38:20+02:00,[60],[33.941078]
2025-09-14T04:38:21+02:00,[60],[33.941074]
2025-09-14T04:38:22+02:00,[60],[33.941067]
2025-09-14T04:38:23+02:00,[60],[33.941063]
2025-09-14T04:38:24+02:00,[60],[33.941063]
2025-09-14T04:38:25+02:00,[60],[33.941059]
2025-09-14T04:38:26+02:00,[60],[33.941051]
2025-09-14T04:38:27+02:00,[60],[33.941048]
2025-09-14T04:38:28+02:00,[60],[33.941044]
2025-09-14T04:38:29+02:00,[60],[33.94104]
2025-09-14T04:38:30+02:00,[60],[33.941036]
2025-09-14T04:38:31+02:00,[60],[33.941032]
2025-09-14T04:38:32+02:00,[60],[33.941025]
2025-09-14T04:38:33+02:00,[60],[33.941025]
2025-09-14T04:38:34+02:00,[60],[33.941025]
2025-09-14T04:38:35+02:00,[60],[33.941017]
2025-09-14T04:38:36+02:00,[60],[33.94101]
2025-09-14T04:38:37+02:00,[60],[33.941002]
2025-09-14T04:38:38+02:00,[60],[33.94099]
2025-09-14T04:38:39+02:00,[60],[33.94099]
2025-09-14T04:38:40+02:00,[60],[33.940987]
2025-09-14T04:38:41+02:00,[60],[33.940979]
2025-09-14T04:38:42+02:00,[60],[33.940971]
2025-09-14T04:38:43+02:00,[60],[33.940971]
2025-09-14T04:38:44+02:00,[60],[33.940968]
2025-09-14T04:38:45+02:00,[60],[33.940964]
2025-09-14T04:38:46+02:00,[60],[33.94096]
2025-09-14T04:38:47+02:00,[60],[33.940956]
2025-09-14T04:38:48+02:00,[60],[33.940948]
2025-09-14T04:38:49+02:00,[60],[33.940945]
2025-09-14T04:38:50+02:00,[60],[33.940941]
2025-09-14T04:38:51+02:00,[60],[33.940937]
2025-09-14T04:38:52+02:00,[60],[33.940933]
2025-09-14T04:38:53+02:00,[60],[33.940929]
2025-09-14T04:38:54+02:00,[60],[33.940926]
2025-09-14T04:38:55+02:00,[60],[33.940918]
2025-09-14T04:38:56+02:00,[60],[33.940918]
2025-09-14T04:38:57+02:00,[60],[33.940907]
2025-09-14T04:38:58+02:00,[60],[33.940903]
2025-09-14T04:38:59+02:00,[60],[33.940895]
2025-09-14T04:39:00+02:00,[60],[33.940891]
2025-09-14T04:39:01+02:00,[60],[33.940887]
2025-09-14T04:39:02+02:00,[60],[33.940887]
2025-09-14T04:39:03+02:00,[60],[33.940884]
2025-09-14T04:39:04+02:00,[60],[33.94088]
2025-09-14T04:39:05+02:00,[60],[33.940872]
2025-09-14T04:39:06+02:00,[60],[33.940865]
2025-09-14T04:39:07+02:00,[60],[33.940861]
2025-09-14T04:39:08+02:00,[60],[33.940857]
2025-09-14T04:39:09+02:00,[60],[33.940853]
2025-09-14T04:39:10+02:00,[60],[33.940849]
2025-09-14T04:39:11+02:00,[60],[33.940849]
2025-09-14T04:39:12+02:00,[60],[33.940845]
2025-09-14T04:39:13+02:00,[60],[33.940845]
2025-09-14T04:39:14+02:00,[60],[33.940845]
2025-09-14T04:39:15+02:00,[60],[33.940845]
2025-09-14T04:39:16+02:00,[60],[33.940842]
2025-09-14T04:39:17+02:00,[60],[33.940834]
2025-09-14T04:39:18+02:00,[60],[33.940834]
2025-09-14T04:39:19+02:00,[60],[33.94083]
2025-09-14T04:39:20+02:00,[60],[33.94083]
2025-09-14T04:39:21+02:00,[60],[33.940826]
2025-09-14T04:39:22+02:00,[60],[33.940826]
2025-09-14T04:39:23+02:00,[60],[33.940826]
2025-09-14T04:39:24+02:00,[60],[33.940826]
2025-09-14T04:39:25+02:00,[60],[33.94083]
2025-09-14T04:39:26+02:00,[60],[33.94083]
2025-09-14T04:39:27+02:00,[60],[33.940826]
2025-09-14T04:39:28+02:00,[60],[33.940823]
2025-09-14T04:39:29+02:00,[60],[33.940819]
2025-09-14T04:39:30+02:00,[60],[33.940819]
2025-09-14T04:39:31+02:00,[60],[33.940823]
2025-09-14T04:39:32+02:00,[60],[33.940826]
2025-09-14T04:39:33+02:00,[60],[33.940823]
2025-09-14T04:39:34+02:00,[60],[33.940819]
2025-09-14T04:39:35+02:00,[60],[33.940819]
2025-09-14T04:39:36+02:00,[60],[33.940815]
2025-09-14T04:39:37+02:00,[60],[33.940815]
2025-09-14T04:39:38+02:00,[60],[33.940815]
2025-09-14T04:39:39+02:00,[60],[33.940815]
2025-09-14T04:39:40+02:00,[60],[33.940815]
2025-09-14T04:39:41+02:00,[60],[33.940815]
2025-09-14T04:39:42+02:00,[60],[33.940815]
2025-09-14T04:39:43+02:00,[60],[33.940815]
