start,duration,value
2023-12-03T05:04:00+01:00,[60],[3.35]
2023-12-03T05:02:00+01:00,[60],[5.02]
2023-12-03T05:04:00+01:00,[60],[3.35]
2023-12-03T05:02:00+01:00,[60],[5.02]
2023-12-03T03:53:00+01:00,[60],[1.33]
2023-12-03T02:47:00+01:00,[60],[1.17]
2023-12-03T01:21:00+01:00,[60],[0.83]
2023-12-03T01:13:00+01:00,[60],[1.33]
2023-12-03T03:53:00+01:00,[60],[1.33]
2023-12-03T02:47:00+01:00,[60],[1.17]
2023-12-03T01:21:00+01:00,[60],[0.83]
2023-12-03T01:13:00+01:00,[60],[1.33]
2023-12-02T01:57:14+01:00,[2],[3]
2023-12-02T01:56:00+01:00,[60],[1.46]
2023-12-02T00:22:01+01:00,"[59,60]","[3.59,1.96]"
2023-12-01T05:53:00+01:00,[60],[0.86]
2023-12-01T03:56:00+01:00,[60],[0.92]
2023-12-01T02:31:00+01:00,[60],[0.59]
2023-12-01T00:22:00+01:00,[60],[5.41]
2023-11-29T05:54:00+01:00,[60],[3.1]
2023-11-29T03:59:00+01:00,[60],[2.09]
2023-11-29T01:01:00+01:00,[60],[3.94]
2023-11-29T00:15:00+01:00,"[60,60]","[2.15,1.54]"
2023-11-28T00:57:01+01:00,[2],[3]
2023-11-28T00:56:00+01:00,[60],[5.33]
2023-11-28T00:39:00+01:00,[60],[2.1]
2023-11-28T00:32:00+01:00,[60],[1.13]
2023-11-28T00:06:00+01:00,[60],[1.39]
2023-11-27T00:09:32+01:00,[2],[3]
2023-11-27T00:09:00+01:00,[60],[3.71]
2023-11-26T22:04:00+01:00,[60],[2.18]
2023-11-25T23:16:14+01:00,[17],[3]
2023-11-25T23:16:00+01:00,[60],[2.75]
2023-11-25T23:00:00+01:00,[60],[2.27]
2023-11-25T21:05:00+01:00,[60],[6.31]
2023-11-25T01:36:22+01:00,[2],[3]
2023-11-25T01:36:00+01:00,[60],[3.63]
2023-11-24T05:25:00+01:00,[60],[2.08]
2023-11-24T05:03:00+01:00,[60],[1.99]
2023-11-24T04:56:00+01:00,"[60,60]","[4.93,0.95]"
2023-11-24T04:53:00+01:00,[60],[1.03]
2023-11-24T02:39:00+01:00,[60],[3.87]
2023-11-24T02:27:00+01:00,[60],[0.94]
2023-11-24T02:01:00+01:00,"[60,61]","[2.86,1.35]"
2023-11-24T01:53:00+01:00,[60],[1.01]
2023-11-24T01:41:00+01:00,[60],[1.94]
2023-11-24T01:04:00+01:00,[60],[5.02]
2023-11-24T00:28:00+01:00,[60],[1.02]
2023-11-23T23:59:00+01:00,[60],[1.78]
2023-11-23T23:45:00+01:00,[60],[1.37]
2023-11-23T23:40:00+01:00,[60],[4.18]
2023-11-23T23:08:00+01:00,[60],[2.11]
2023-11-23T21:50:00+01:00,[60],[1.44]
2023-11-23T21:21:00+01:00,[60],[1.94]
2023-11-23T21:06:00+01:00,[60],[2.44]
2023-11-23T21:01:00+01:00,[60],[1.34]
2023-11-23T20:40:00+01:00,[60],[1.85]
2023-11-23T20:37:00+01:00,[60],[2.18]
2023-11-23T20:15:00+01:00,[60],[1.43]
2023-11-23T19:04:00+01:00,[60],[5.37]
2023-11-23T19:01:00+01:00,[60],[8.72]
2023-11-23T18:18:00+01:00,[60],[1.34]
2023-11-23T17:24:00+01:00,[60],[1.26]
2023-11-23T16:12:00+01:00,[60],[2.009]
2023-11-23T16:08:00+01:00,[60],[4.79]
2023-11-23T03:34:00+01:00,[60],[0.84]
2023-11-22T23:19:59+01:00,[2],[3]
2023-11-23T01:38:00+01:00,[60],[3.53]
2023-11-23T01:31:00+01:00,[60],[1.42]
2023-11-23T00:44:00+01:00,"[60,60]","[2.26,2.59]"
2023-11-23T00:29:00+01:00,"[60,60]","[3.44,2.09]"
2023-11-23T00:00:00+01:00,[60],[1.17]
2023-11-22T23:19:00+01:00,"[60,60]","[3.59,2.91]"
2023-11-22T23:16:00+01:00,"[60,60]","[3,0.58]"
2023-11-22T23:06:00+01:00,[60],[1.25]
2023-11-22T22:25:00+01:00,[60],[2.17]
2023-11-22T22:21:00+01:00,"[60,60]","[6.17,0.91]"
2023-11-22T22:19:00+01:00,[60],[2.91]
2023-11-22T22:17:00+01:00,[60],[2.16]
2023-11-22T22:02:00+01:00,[60],[5.09]
2023-11-22T21:52:00+01:00,[60],[2.81]
2023-11-22T20:55:00+01:00,[60],[1.02]
2023-11-22T20:22:00+01:00,[60],[1.28]
2023-11-22T20:17:00+01:00,[60],[0.08]
2023-11-22T20:11:00+01:00,[60],[7.15]
2023-11-21T05:23:21+01:00,[2],[3]
2023-11-21T04:42:01+01:00,"[59,60]","[1.47,0.78]"
2023-11-21T04:09:00+01:00,[61],[1.62]
2023-11-21T04:03:00+01:00,[60],[1.62]
2023-11-21T03:29:00+01:00,"[60,60]","[2.65,1.71]"
2023-11-20T00:45:41+01:00,[2],[3]
2023-11-19T05:51:02+01:00,[2],[3]
2023-11-19T05:50:00+01:00,[60],[3.53]
2023-11-19T02:45:00+01:00,"[60,60]","[6.04,3.12]"
2023-11-19T02:40:00+01:00,[60],[1.68]
2023-11-19T02:35:00+01:00,[60],[1.17]
2023-11-19T02:11:00+01:00,[60],[5.17]
2023-11-19T01:57:00+01:00,"[60,60,60]","[5,5.48,3]"
2023-11-19T01:41:00+01:00,[60],[0.83]
2023-11-19T00:20:00+01:00,"[60,60,60,60]","[2.42,4.08,1.91,1.67]"
2023-11-19T00:12:00+01:00,[60],[1.75]
2023-11-18T23:48:00+01:00,[60],[2]
2023-11-18T23:45:00+01:00,[60],[0.33]
2023-11-18T23:44:00+01:00,[60],[6.24]
2023-11-18T23:37:00+01:00,[60],[1.84]
2023-11-18T23:10:00+01:00,[60],[1.6]
2023-11-18T21:12:00+01:00,[60],[7.11]
2023-11-18T21:03:00+01:00,[60],[0.76]
2023-11-18T20:16:00+01:00,"[60,60]","[0.87,5.93]"
2023-11-18T20:10:00+01:00,[60],[1.73]
2023-11-18T20:04:00+01:00,[60],[1.65]
2023-11-17T05:26:00+01:00,[60],[3.61]
2023-11-17T00:55:00+01:00,"[60,60]","[1.42,0.51]"
2023-11-17T00:18:00+01:00,[61],[0.08]
2023-11-15T04:26:00+01:00,[60],[2.93]
2023-11-15T04:02:00+01:00,[60],[1.54]
2023-11-15T03:58:46+01:00,[2],[3]
2023-11-15T03:19:00+01:00,[60],[0.75]
2023-11-15T03:07:00+01:00,"[60,60]","[8.55,0.92]"
2023-11-15T02:37:00+01:00,"[60,60]","[0.51,1.17]"
2023-11-15T00:56:00+01:00,"[60,60]","[1.94,0.92]"
2023-11-14T21:46:22+01:00,[2],[3]
2023-11-14T21:21:00+01:00,[60],[1.6]
2023-11-14T19:22:00+01:00,[60],[1.01]
2023-11-14T17:16:00+01:00,"[60,60]","[0.58,1.92]"
2023-11-14T16:10:00+01:00,"[60,60]","[1.96,1.63]"
2023-11-14T16:01:00+01:00,[60],[0.26]
2023-11-13T04:57:03+01:00,[2],[3]
2023-11-13T04:56:00+01:00,[60],[1.73]
2023-11-13T03:14:00+01:00,[60],[1.86]
2023-11-13T03:02:00+01:00,[60],[0.17]
2023-11-13T02:06:00+01:00,[60],[1.27]
2023-11-12T23:56:00+01:00,[60],[1.78]
2023-11-12T05:52:00+01:00,[60],[2.75]
2023-11-12T02:48:00+01:00,[60],[1.31]
2023-11-11T04:26:00+01:00,[60],[3.09]
2023-11-10T05:31:00+01:00,[60],[2.32]
2023-11-10T02:28:00+01:00,[60],[1.51]
2023-11-10T00:55:00+01:00,[60],[1.17]
2023-11-10T00:51:00+01:00,[60],[1.76]
2023-11-09T02:29:00+01:00,"[60,60]","[1.46,1.54]"
2023-11-09T02:06:00+01:00,[60],[4.19]
2023-11-09T00:08:00+01:00,[60],[1.85]
2023-11-08T21:24:00+01:00,[60],[1.68]
2023-11-08T21:15:00+01:00,[60],[1.68]
2023-11-08T20:51:00+01:00,[61],[1.17]
2023-11-08T17:33:00+01:00,[60],[1.09]
2023-11-08T17:09:00+01:00,[60],[0.08]
2023-11-08T16:15:00+01:00,[60],[2.13]
2023-11-08T16:12:00+01:00,[60],[3.25]
2023-11-08T05:52:00+01:00,[60],[1.38]
2023-11-08T05:48:00+01:00,[60],[0.52]
2023-11-08T03:47:00+01:00,[60],[1.18]
2023-11-08T03:37:00+01:00,[60],[0.59]
2023-11-08T00:40:00+01:00,[60],[0.34]
2023-11-06T23:05:00+01:00,"[60,60]","[5.52,3.54]"
2023-11-06T22:56:00+01:00,"[60,60,60,60,60]","[2.41,3.62,1.55,1.9,1.29]"
2023-11-06T22:27:00+01:00,"[60,60]","[1.64,0.17]"
2023-11-06T05:07:50+01:00,[2],[3]
2023-11-06T04:24:00+01:00,[60],[4.28]
2023-11-06T04:19:00+01:00,[60],[0.59]
2023-11-06T03:34:00+01:00,[60],[1.54]
2023-11-06T03:15:00+01:00,[60],[3.08]
2023-11-06T00:29:00+01:00,[60],[0.86]
2023-11-04T22:08:00+01:00,[2],[3]
2023-11-04T20:29:17+01:00,[2],[3]
2023-11-02T21:40:43+01:00,[2],[3]
2023-11-02T01:49:31+01:00,[145],[6]
2023-11-01T17:52:21+01:00,[2],[3]
2023-11-01T03:59:08+01:00,[2],[3]
2023-11-01T02:56:36+01:00,[2],[3]
2023-11-01T01:38:31+01:00,[20],[6]
2023-10-31T00:43:48+01:00,[2],[3]
2023-10-30T02:50:01+01:00,"[59,60]","[4.55,4.91]"
2023-10-30T02:28:00+01:00,[60],[1.81]
2023-10-30T02:24:00+01:00,[60],[1.8]
2023-10-30T02:14:00+01:00,"[60,60,60,60,60,60]","[2.83,1.8,4.55,3.86,4.2,1.8]"
2023-10-30T01:52:00+01:00,[60],[0.6]
2023-10-29T05:20:00+01:00,[60],[2.5]
2023-10-29T04:36:00+01:00,[60],[1.26]
2023-10-29T04:15:00+01:00,[60],[1.17]
2023-10-29T02:46:00+01:00,[60],[7.69]
2023-10-29T02:26:00+02:00,[60],[1.27]
2023-10-29T01:57:00+02:00,"[60,60]","[2.51,3.59]"
2023-10-29T01:36:00+02:00,[60],[1.5]
2023-10-29T00:33:00+02:00,[60],[1.5]
2023-10-29T00:17:00+02:00,[60],[0.76]
2023-10-29T00:09:00+02:00,"[60,60]","[1.25,0.42]"
2023-10-29T00:01:00+02:00,"[60,60,60]","[2.17,5.43,1.84]"
2023-10-28T23:42:00+02:00,"[60,60]","[1.43,3.27]"
2023-10-28T23:39:00+02:00,[60],[1.25]
2023-10-28T22:14:00+02:00,"[60,60]","[1.29,2.24]"
2023-10-28T22:08:00+02:00,[60],[1.29]
2023-10-28T06:15:00+02:00,[60],[0.95]
2023-10-28T04:59:00+02:00,[60],[2.5]
2023-10-28T04:51:00+02:00,[60],[4.14]
2023-10-28T04:48:00+02:00,[60],[2.6]
2023-10-28T04:45:00+02:00,[60],[2.33]
2023-10-28T05:14:02+02:00,[2],[3]
2023-10-28T04:27:56+02:00,[2],[3]
2023-10-27T03:32:18+02:00,[2],[3]
2023-10-26T23:57:00+02:00,[60],[8.44]
2023-10-26T02:07:17+02:00,[2],[3]
2023-10-26T02:29:00+02:00,[60],[3.27]
2023-10-26T01:52:00+02:00,[60],[2.12]
2023-10-26T01:20:00+02:00,"[60,60]","[1.92,0.51]"
2023-10-26T00:42:00+02:00,[60],[0.17]
2023-10-26T00:12:00+02:00,[60],[1.76]
2023-10-26T00:10:00+02:00,[60],[3.95]
2023-10-26T00:08:00+02:00,[60],[5.44]
2023-10-25T23:58:00+02:00,[60],[1.59]
2023-10-25T18:01:00+02:00,[60],[1.01]
2023-10-25T15:42:00+02:00,[60],[1.2]
2023-10-25T04:00:05+02:00,[2],[3]
2023-10-25T04:36:00+02:00,[60],[1.64]
2023-10-25T04:10:00+02:00,[60],[1.03]
2023-10-25T03:44:00+02:00,"[60,60]","[2.13,1.8]"
2023-10-25T03:32:00+02:00,[60],[0.51]
2023-10-24T21:46:00+02:00,[60],[1.61]
2023-10-24T19:43:00+02:00,[60],[3.03]
2023-10-24T17:09:38+02:00,[2],[3]
2023-10-22T05:31:33+02:00,[2],[3]
2023-10-22T05:22:00+02:00,[60],[1.64]
2023-10-22T05:18:00+02:00,[60],[0.43]
2023-10-22T05:16:00+02:00,[60],[0.94]
2023-10-22T02:15:00+02:00,[60],[2.41]
2023-10-22T02:13:00+02:00,[60],[1.72]
2023-10-22T02:08:00+02:00,[60],[2.15]
2023-10-22T02:04:00+02:00,[60],[1.38]
2023-10-22T01:29:00+02:00,[60],[1.12]
2023-10-22T00:42:00+02:00,"[60,60]","[4.04,5.76]"
2023-10-22T00:30:00+02:00,[60],[4.64]
2023-10-21T23:22:00+02:00,[60],[1.18]
2023-10-21T23:16:00+02:00,[60],[2.71]
2023-10-21T23:03:00+02:00,"[60,60]","[9.58,4.58]"
2023-10-21T23:00:00+02:00,[60],[4.32]
2023-10-21T22:56:01+02:00,[59],[1.52]
2023-10-21T22:54:00+02:00,[60],[2.2]
2023-10-21T22:50:00+02:00,[60],[4.059]
2023-10-21T21:40:00+02:00,[60],[1.27]
2023-10-21T20:42:00+02:00,[60],[0.09]
2023-10-20T06:05:00+02:00,[60],[2.5]
2023-10-20T02:28:00+02:00,[60],[2.02]
2023-10-20T02:23:00+02:00,[60],[0.25]
2023-10-20T00:44:00+02:00,"[60,60]","[2.27,1.69]"
2023-10-20T00:42:00+02:00,[60],[1.68]
2023-10-20T00:18:00+02:00,[60],[1.6]
2023-10-19T23:23:00+02:00,[60],[4.37]
2023-10-19T23:22:00+02:00,[60],[2.49]
2023-10-19T02:46:00+02:00,[61],[2.76]
2023-10-19T02:28:00+02:00,[60],[1.11]
2023-10-19T02:25:00+02:00,[60],[1.71]
2023-10-19T00:40:00+02:00,[60],[0.09]
2023-10-18T21:41:00+02:00,[60],[1.68]
2023-10-18T17:25:24+02:00,[2],[3]
2023-10-18T17:27:00+02:00,[60],[1.51]
2023-10-18T17:06:00+02:00,[60],[10.66]
2023-10-18T16:14:00+02:00,"[60,60]","[11.4,1.2]"
2023-10-18T04:38:00+02:00,[60],[3.63]
2023-10-18T04:09:00+02:00,[60],[0.77]
2023-10-18T04:22:44+02:00,[211],[3]
2023-10-18T04:07:17+02:00,[2],[3]
2023-10-18T03:31:00+02:00,[60],[11.37]
2023-10-18T00:46:00+02:00,[60],[1.17]
2023-10-17T22:20:00+02:00,[60],[1.77]
2023-10-17T19:57:00+02:00,"[60,60]","[2.11,1.09]"
2023-10-17T17:07:00+02:00,[60],[0.25]
2023-10-17T16:14:00+02:00,"[60,60]","[3.77,0.17]"
2023-10-16T23:22:00+02:00,[60],[2.76]
2023-10-16T22:52:00+02:00,[60],[0.94]
2023-10-16T21:34:57+02:00,[2],[3]
2023-10-16T03:17:03+02:00,[2],[3]
2023-10-16T03:16:00+02:00,[60],[3.45]
2023-10-16T02:39:00+02:00,"[60,60]","[1.37,0.34]"
2023-10-16T02:33:00+02:00,[60],[1.03]
2023-10-16T02:30:00+02:00,[60],[0.43]
2023-10-15T21:15:00+02:00,[60],[5.81]
2023-10-15T02:40:00+02:00,[60],[2.15]
2023-10-15T02:12:00+02:00,[60],[2.14]
2023-10-14T21:11:00+02:00,[60],[4.95]
2023-10-14T02:08:00+02:00,[60],[1.04]
2023-10-14T02:04:44+02:00,[259],[6]
2023-10-13T21:57:58+02:00,[2],[3]
2023-10-13T05:48:00+02:00,[60],[3.46]
2023-10-13T02:28:00+02:00,[60],[1.1]
2023-10-13T00:55:00+02:00,"[60,60]","[1.78,0.08]"
2023-10-13T00:38:00+02:00,[60],[2.87]
2023-10-13T00:33:00+02:00,[60],[2.37]
2023-10-12T23:39:00+02:00,[60],[0.09]
2023-10-12T02:09:34+02:00,[2],[3]
2023-10-12T01:17:36+02:00,[2],[3]
2023-10-12T02:37:00+02:00,[60],[5.31]
2023-10-12T01:40:00+02:00,"[60,60]","[2.39,3.25]"
2023-10-12T00:40:00+02:00,"[60,60]","[2.37,5.16]"
2023-10-11T21:53:00+02:00,[60],[1.19]
2023-10-11T20:17:00+02:00,[60],[1.44]
2023-10-11T04:01:00+02:00,[60],[3.47]
2023-10-11T03:36:00+02:00,[60],[0.86]
2023-10-11T02:35:00+02:00,"[60,60]","[9.79,0.84]"
2023-10-11T00:55:00+02:00,[60],[1.44]
2023-10-10T22:55:00+02:00,[60],[1.35]
2023-10-10T22:52:00+02:00,[60],[1.27]
2023-10-10T17:05:00+02:00,[2],[3]
2023-10-10T17:07:00+02:00,[60],[0.68]
2023-10-10T16:08:00+02:00,"[60,60,60]","[0.08,1.12,0.51]"
2023-10-09T23:03:00+02:00,"[60,60]","[5.19,2.42]"
2023-10-09T22:46:00+02:00,[60],[0.34]
2023-10-09T05:45:00+02:00,[60],[1.99]
2023-10-08T23:12:00+02:00,[60],[3.11]
2023-10-08T23:03:00+02:00,[60],[5.26]
2023-10-08T22:02:00+02:00,[60],[1.4]
2023-10-07T04:29:00+02:00,"[60,60]","[4.41,4.23]"
2023-10-07T04:27:00+02:00,[60],[3.36]
2023-10-07T04:07:00+02:00,"[60,60,60,60]","[2.67,2.07,2.07,2.85]"
2023-10-07T03:50:00+02:00,"[60,60,60]","[2.07,4.059,0.87]"
2023-10-06T05:50:00+02:00,[60],[3.02]
2023-10-06T00:13:00+02:00,[60],[9.66]
2023-10-05T05:51:02+02:00,[2],[3]
2023-10-05T05:50:00+02:00,[60],[3.11]
2023-10-04T03:48:00+02:00,[60],[2.51]
2023-10-04T03:27:00+02:00,[60],[1.03]
2023-10-04T02:35:00+02:00,[60],[1.26]
2023-10-03T22:49:00+02:00,[60],[1.94]
2023-10-03T22:47:00+02:00,[60],[1.26]
2023-10-03T22:22:00+02:00,[60],[1.18]
2023-10-03T22:13:00+02:00,[60],[1.59]
2023-10-03T20:22:00+02:00,[60],[1.35]
2023-10-03T16:13:00+02:00,[60],[3.08]
2023-10-03T04:25:00+02:00,"[60,60]","[4.05,2.93]"
2023-10-03T04:11:00+02:00,"[60,60,60]","[1.8,3.1,0.69]"
2023-10-03T04:04:00+02:00,[60],[1.81]
2023-10-02T02:17:00+02:00,[60],[2.16]
2023-10-02T02:02:00+02:00,[60],[6.37]
2023-10-02T00:58:00+02:00,"[60,60]","[1.85,0.87]"
2023-10-01T23:04:00+02:00,"[60,60]","[0.1,1.46]"
2023-10-01T22:51:00+02:00,[60],[2.65]
2023-10-01T22:48:00+02:00,"[60,60]","[1.77,5.97]"
2023-10-01T22:40:00+02:00,[60],[1.08]
2023-10-01T22:28:00+02:00,"[60,60,60,60,60,60]","[4.63,2.76,5.31,5.43,6.7,0.69]"
2023-10-01T22:20:00+02:00,"[60,60,60]","[5.32,8.37,0.29]"
2023-10-01T21:57:00+02:00,"[60,60,60,60,60,60,60,60]","[3.64,4.72,6.1,4.52,7.28,4.24,3.55,0.29]"
2023-10-01T21:52:00+02:00,"[60,60,60,60]","[4.71,5.19,8.25,4.71]"
2023-10-01T21:47:00+02:00,"[60,60,60]","[3.62,7.25,3.72]"
2023-10-01T21:42:00+02:00,"[60,60,60]","[0.79,5.28,1.97]"
2023-10-01T21:36:00+02:00,"[60,60]","[5.19,8.21]"
2023-10-01T21:34:00+02:00,[60],[2.83]
2023-10-01T21:26:00+02:00,"[60,60,60,60,60,60,60]","[3.12,4.48,5.67,3.71,8.89,5.67,3.33]"
2023-10-01T21:04:00+02:00,[60],[1.6]
2023-10-01T20:50:00+02:00,[60],[2.25]
2023-10-01T03:42:00+02:00,[60],[3.37]
2023-10-01T02:27:00+02:00,"[60,60,60]","[1.84,4.13,1.76]"
2023-10-01T02:15:00+02:00,[60],[4.12]
2023-09-29T06:02:00+02:00,[60],[3.29]
2023-09-29T00:43:00+02:00,[60],[1.1]
2023-09-28T02:40:25+02:00,[2],[3]
2023-09-28T01:20:00+02:00,"[60,60]","[0.84,1.01]"
2023-09-28T00:44:00+02:00,[60],[0.08]
2023-09-27T23:38:00+02:00,[60],[1.1]
2023-09-27T03:54:00+02:00,[60],[3.02]
2023-09-27T03:33:01+02:00,[59],[3.17]
2023-09-27T03:24:00+02:00,[60],[3.76]
2023-09-27T02:44:00+02:00,"[60,60,60,60]","[2.35,1.09,1.68,2.61]"
2023-09-27T02:42:00+02:00,[60],[1.93]
2023-09-27T02:37:00+02:00,[60],[1.34]
2023-09-27T02:33:00+02:00,[60],[0.17]
2023-09-26T19:40:00+02:00,[60],[1.09]
2023-09-26T16:11:00+02:00,[60],[0.34]
2023-09-26T04:28:05+02:00,[17],[3]
2023-09-26T04:27:00+02:00,[60],[2.84]
2023-09-24T01:06:00+02:00,[60],[2.85]
2023-09-23T22:45:00+02:00,[61],[2.82]
2023-09-22T23:12:53+02:00,[2],[3]
2023-09-22T23:11:00+02:00,"[60,60]","[1.47,6.89]"
2023-09-22T23:04:00+02:00,[60],[2.15]
2023-09-22T04:02:09+02:00,[2],[3]
2023-09-22T04:01:00+02:00,"[60,60]","[2.85,2.16]"
2023-09-22T03:28:00+02:00,[60],[1.98]
2023-09-22T02:21:00+02:00,[60],[1.42]
2023-09-22T01:04:00+02:00,[60],[3.11]
2023-09-22T00:51:00+02:00,[60],[1.6]
2023-09-22T00:13:00+02:00,[60],[2.74]
2023-09-21T02:40:50+02:00,[2],[3]
2023-09-21T02:04:11+02:00,[2],[3]
2023-09-21T02:40:00+02:00,[60],[3.11]
2023-09-21T02:07:00+02:00,[60],[0.94]
2023-09-20T23:49:00+02:00,[60],[1.18]
2023-09-20T17:26:00+02:00,[61],[1.43]
2023-09-20T16:14:00+02:00,"[60,60]","[2.48,1.63]"
2023-09-20T06:23:00+02:00,[60],[1.64]
2023-09-20T04:16:00+02:00,[60],[0.26]
2023-09-20T04:09:00+02:00,[60],[0.25]
2023-09-20T03:14:00+02:00,"[60,60,60]","[1.51,7.89,1.35]"
2023-09-20T00:53:00+02:00,[60],[3.04]
2023-09-20T00:50:00+02:00,[60],[1.35]
2023-09-20T00:47:00+02:00,[60],[8.34]
2023-09-19T23:06:00+02:00,[60],[0.34]
2023-09-19T20:02:00+02:00,[60],[1.1]
2023-09-19T17:07:00+02:00,"[60,60]","[1.43,0.25]"
2023-09-18T02:45:00+02:00,"[60,60,60,60]","[2.33,0.44,3.37,1.29]"
2023-09-18T02:02:00+02:00,[60],[1.13]
2023-09-18T01:10:00+02:00,[60],[1.69]
2023-09-18T00:40:00+02:00,[60],[1.59]
2023-09-18T00:31:00+02:00,[60],[0.26]
2023-09-18T00:27:00+02:00,[60],[1.95]
2023-09-18T00:23:00+02:00,[60],[1.95]
2023-09-18T00:04:00+02:00,[60],[2.21]
2023-09-18T00:02:00+02:00,[60],[1.15]
2023-09-17T23:35:00+02:00,[60],[2.92]
2023-09-17T23:13:00+02:00,[60],[1.77]
2023-09-17T22:32:00+02:00,"[60,60,60,60]","[6.63,1.68,1.06,1.32]"
2023-09-17T22:21:00+02:00,[60],[3.62]
2023-09-17T22:18:00+02:00,[60],[0.89]
2023-09-17T21:06:00+02:00,[60],[3.5]
2023-09-15T04:29:00+02:00,[60],[1.73]
2023-09-15T02:55:00+02:00,[60],[1.17]
2023-09-15T00:53:00+02:00,[60],[1.26]
2023-09-14T21:30:14+02:00,[2],[3]
2023-09-14T02:08:06+02:00,[2],[3]
2023-09-13T21:43:00+02:00,[60],[0.25]
2023-09-13T21:37:00+02:00,[60],[1.01]
2023-09-13T19:00:00+02:00,[60],[0.5]
2023-09-13T17:25:00+02:00,[60],[0.26]
2023-09-13T03:57:00+02:00,[60],[1.54]
2023-09-13T03:07:00+02:00,"[60,60]","[0.67,0.08]"
2023-09-13T02:27:00+02:00,[60],[1.27]
2023-09-13T02:25:00+02:00,[60],[0.42]
2023-09-13T00:55:54+02:00,[38],[3]
2023-09-12T23:14:00+02:00,[60],[0.42]
2023-09-12T23:01:00+02:00,"[60,60,60]","[1.6,0.16,1.85]"
2023-09-12T16:14:00+02:00,[60],[7.88]
2023-09-12T04:00:00+02:00,"[60,60]","[3.02,0.52]"
2023-09-12T03:57:00+02:00,[60],[2.42]
2023-09-12T03:01:00+02:00,[60],[1.75]
2023-09-12T02:20:00+02:00,[60],[2.19]
2023-09-12T01:31:00+02:00,[60],[3.58]
2023-09-11T03:42:19+02:00,[2],[3]
2023-09-11T02:06:00+02:00,[60],[1.17]
2023-09-11T00:24:00+02:00,[60],[2.1]
2023-09-11T00:09:00+02:00,[60],[1.59]
2023-09-11T00:05:00+02:00,[60],[0.92]
2023-09-10T23:53:00+02:00,[60],[1.25]
2023-09-10T23:35:00+02:00,"[60,60]","[2.25,0.17]"
2023-09-10T19:35:00+02:00,[61],[2.21]
2023-09-10T19:33:00+02:00,[60],[0.34]
2023-09-10T05:15:14+02:00,[2],[3]
2023-09-10T05:14:00+02:00,[60],[4.65]
2023-09-10T04:51:00+02:00,"[60,60]","[3.19,0.95]"
2023-09-10T04:43:00+02:00,"[61,59]","[4.64,3.19]"
2023-09-10T04:27:00+02:00,"[60,60]","[3.36,4.47]"
2023-09-10T04:05:00+02:00,"[60,60,60]","[3.02,2.41,2.07]"
2023-09-09T01:04:02+02:00,[2],[3]
2023-09-09T01:03:00+02:00,[60],[3.02]
2023-09-08T23:47:00+02:00,[60],[1.31]
2023-09-08T22:48:00+02:00,[60],[1.75]
2023-09-08T06:13:00+02:00,[60],[2.59]
2023-09-08T05:25:00+02:00,[60],[5.73]
2023-09-08T05:00:00+02:00,[60],[1.59]
2023-09-08T01:53:00+02:00,[60],[1.51]
2023-09-07T02:27:09+02:00,[2],[3]
2023-09-07T01:15:09+02:00,[10],[6]
2023-09-07T02:27:00+02:00,[60],[1.38]
2023-09-07T01:15:00+02:00,"[60,60]","[8.65,0.84]"
2023-09-07T00:53:00+02:00,[60],[1.18]
2023-09-06T19:56:00+02:00,[60],[1.34]
2023-09-06T04:29:14+02:00,[7],[3]
2023-09-06T04:09:52+02:00,[2],[3]
2023-09-06T04:09:00+02:00,"[60,60]","[3.51,2.23]"
2023-09-06T03:09:00+02:00,"[60,60,60]","[4.79,5.2,0.25]"
2023-09-05T17:29:11+02:00,[53],[3]
2023-09-05T17:30:00+02:00,[60],[2.02]
2023-09-05T16:16:00+02:00,[60],[0.09]
2023-09-05T15:56:00+02:00,[60],[0.52]
2023-09-05T04:50:25+02:00,[2],[3]
2023-09-04T05:30:09+02:00,[5],[3]
2023-09-04T03:38:00+02:00,[60],[1.29]
2023-09-03T06:42:54+02:00,[2],[3]
2023-09-03T06:42:00+02:00,[60],[1.98]
2023-09-01T05:55:00+02:00,[60],[2.25]
2023-09-01T04:02:00+02:00,[60],[1.12]
2023-09-01T00:36:55+02:00,[2],[3]
2023-09-01T00:36:00+02:00,"[60,60]","[2.36,2.2]"
2023-08-31T22:46:00+02:00,"[60,60]","[1.35,2.029]"
2023-08-31T21:52:01+02:00,[59],[0.17]
2023-08-31T17:19:00+02:00,[60],[0.59]
2023-08-31T02:25:00+02:00,[60],[2.33]
2023-08-31T01:59:00+02:00,[61],[0.09]
2023-08-31T01:50:00+02:00,[60],[0.6]
2023-08-31T00:45:00+02:00,[60],[0.09]
2023-08-31T00:12:00+02:00,[60],[1.1]
2023-08-30T18:51:39+02:00,[2],[3]
2023-08-30T18:51:00+02:00,[60],[4.31]
2023-08-30T17:52:00+02:00,[60],[1.43]
2023-08-30T17:13:00+02:00,"[60,60]","[8.58,0.09]"
2023-08-30T03:10:00+02:00,[60],[2.62]
2023-08-30T03:09:00+02:00,[60],[5.98]
2023-08-30T00:50:00+02:00,[60],[4.74]
2023-08-29T21:48:00+02:00,[60],[0.84]
2023-08-29T20:20:00+02:00,[60],[0.42]
2023-08-29T17:13:00+02:00,"[60,60,60]","[6.98,1.76,0.59]"
2023-08-29T16:08:00+02:00,[60],[0.77]
2023-08-27T04:14:00+02:00,[60],[3.45]
